hour,lusdIn,lusdOut,virtualLiquidity
2021-12-22T19:00:00+00:00,,,609823.508254585923
2021-12-22T20:00:00+00:00,,,609823.508254585923
2021-12-22T21:00:00+00:00,,,609823.508254585923
2021-12-22T22:00:00+00:00,,,609823.508254585923
2021-12-22T23:00:00+00:00,0,-52954.503604161742,609823.508254585923
2021-12-23T00:00:00+00:00,208910.8144976467039195,0,609035.353756669679
2021-12-23T01:00:00+00:00,0,-50583.492475876330,608247.199258753435
2021-12-23T02:00:00+00:00,,,608247.199258753435
2021-12-23T03:00:00+00:00,778.7596278742090339,-214521.085888069928,609823.508254585923
2021-12-23T04:00:00+00:00,,,609823.508254585923
2021-12-23T05:00:00+00:00,,,609823.508254585923
2021-12-23T06:00:00+00:00,200000.000000000000,0,608247.199258753435
2021-12-23T07:00:00+00:00,,,608247.199258753435
2021-12-23T08:00:00+00:00,,,608247.199258753435
2021-12-23T09:00:00+00:00,282357.165648159763,0,337071.894554529681
2021-12-23T10:00:00+00:00,,,337071.894554529681
2021-12-23T11:00:00+00:00,318963.0593306156921413,-879939.824548262913,537531.826111201513
2021-12-23T12:00:00+00:00,,,537531.826111201513
2021-12-23T13:00:00+00:00,176756.595035279884,0,599155.791439809244
2021-12-23T14:00:00+00:00,242475.025826403768,0,520760.125024187285
2021-12-23T15:00:00+00:00,0,-29481.6621542446532180,481759.330440855367
2021-12-23T16:00:00+00:00,,,481759.330440855367
2021-12-23T17:00:00+00:00,,,481759.330440855367
2021-12-23T18:00:00+00:00,,,481759.330440855367
2021-12-23T19:00:00+00:00,0,-46374.469472691188,598761.714190851122
2021-12-23T20:00:00+00:00,252876.369487530580,-4019.9997313204346689,476838.099668817284
2021-12-23T21:00:00+00:00,10617.809363368142,0,466995.638124741117
2021-12-23T22:00:00+00:00,,,466995.638124741117
2021-12-23T23:00:00+00:00,2635.7985055455799726,0,466995.638124741117
2021-12-24T00:00:00+00:00,,,466995.638124741117
2021-12-24T01:00:00+00:00,,,466995.638124741117
2021-12-24T02:00:00+00:00,2276.0982273618113495,0,466995.638124741117
2021-12-24T03:00:00+00:00,,,466995.638124741117
2021-12-24T04:00:00+00:00,0,-30042.445598344160,481759.330440855367
2021-12-24T05:00:00+00:00,0,-149796.8079676876926167,481759.330440855367
2021-12-24T06:00:00+00:00,,,481759.330440855367
2021-12-24T07:00:00+00:00,0,-40081.7782534845501895,481759.330440855367
2021-12-24T08:00:00+00:00,,,481759.330440855367
2021-12-24T09:00:00+00:00,431810.353386597672,0,474377.484282798242
2021-12-24T10:00:00+00:00,10054.1276299915658778,-56089.948408317919,466995.638124741117
2021-12-24T11:00:00+00:00,428413.904329617400,-335535.1737611604883977,348177.712241726991
2021-12-24T12:00:00+00:00,91346.158099967330,-335099.7787911123383961,328643.557425431479
2021-12-24T13:00:00+00:00,82601.087729224830,-154211.568840101907,467398.887371051381
2021-12-24T14:00:00+00:00,196177.179122425933,-91108.709096704021,467398.887371051381
2021-12-24T15:00:00+00:00,0,-1965.5200522774308494,467398.887371051381
2021-12-24T16:00:00+00:00,57218.019206005449,-24403.556300592355,467398.887371051381
2021-12-24T17:00:00+00:00,194416.561711434234,-27188.056687534828,282999.682690301966
2021-12-24T18:00:00+00:00,81998.716859818822,0,63662.428023745169
2021-12-24T19:00:00+00:00,0,-513545.812211909636,479993.629703712987
2021-12-24T20:00:00+00:00,,,479993.629703712987
2021-12-24T21:00:00+00:00,,,479993.629703712987
2021-12-24T22:00:00+00:00,199994.015276554344,-147740.021332237276,479993.629703712987
2021-12-24T23:00:00+00:00,93874.216283574728,0,479993.629703712987
2021-12-25T00:00:00+00:00,0,-35731.8153224092024537,479993.629703712987
2021-12-25T01:00:00+00:00,876617.402481130848,-1087337.5306002056381464,353298.026087169293
2021-12-25T02:00:00+00:00,,,353298.026087169293
2021-12-25T03:00:00+00:00,59409.318829560136,0,479993.629703712987
2021-12-25T04:00:00+00:00,,,479993.629703712987
2021-12-25T05:00:00+00:00,,,479993.629703712987
2021-12-25T06:00:00+00:00,,,479993.629703712987
2021-12-25T07:00:00+00:00,88663.978060882465,0,479993.629703712987
2021-12-25T08:00:00+00:00,,,479993.629703712987
2021-12-25T09:00:00+00:00,,,479993.629703712987
2021-12-25T10:00:00+00:00,0,-148850.543021799328,479993.629703712987
2021-12-25T11:00:00+00:00,235225.486300347847,-162818.2055288808044347,479993.629703712987
2021-12-25T12:00:00+00:00,0,-53728.7595928350792199,479993.629703712987
2021-12-25T13:00:00+00:00,0,-36127.217914730141,479993.629703712987
2021-12-25T14:00:00+00:00,86969.026663367853,-50152.030748617743,479993.629703712987
2021-12-25T15:00:00+00:00,49998.673579610507,-68672.982244874065,479993.629703712987
2021-12-25T16:00:00+00:00,0,-40273.957143423113,479993.629703712987
2021-12-25T17:00:00+00:00,0,-17039.1202070078655697,479993.629703712987
2021-12-25T18:00:00+00:00,134172.038735805308,-52014.135940320049,479993.629703712987
2021-12-25T19:00:00+00:00,0,-151231.727876017808,479993.629703712987
2021-12-25T20:00:00+00:00,0,-7706.8400588943065441,479993.629703712987
2021-12-25T21:00:00+00:00,97332.561937420869,-45382.883949619053,479993.629703712987
2021-12-25T22:00:00+00:00,63977.088551936459,-7856.4878083394306375,479993.629703712987
2021-12-25T23:00:00+00:00,0,-1411.0109571182239138,479993.629703712987
2021-12-26T00:00:00+00:00,0,-194924.8968283368933406,479993.629703712987
2021-12-26T01:00:00+00:00,689520.490109667598,-658405.6463227929687002,403161.785335812579
2021-12-26T02:00:00+00:00,0,-27779.9422573542092942,479993.629703712987
2021-12-26T03:00:00+00:00,124564.231164770233,-136677.3587116477603881,470325.532832315454
2021-12-26T04:00:00+00:00,1852.1039848650513881,0,470325.532832315454
2021-12-26T05:00:00+00:00,,,470325.532832315454
2021-12-26T06:00:00+00:00,69117.589201964922,0,479993.629703712987
2021-12-26T07:00:00+00:00,93467.368681995850,-16119.081447552054,479993.629703712987
2021-12-26T08:00:00+00:00,,,479993.629703712987
2021-12-26T09:00:00+00:00,0,-1579.2247410491807990,479993.629703712987
2021-12-26T10:00:00+00:00,,,479993.629703712987
2021-12-26T11:00:00+00:00,3908.8564870868204634,0,479993.629703712987
2021-12-26T12:00:00+00:00,,,479993.629703712987
2021-12-26T13:00:00+00:00,,,479993.629703712987
2021-12-26T14:00:00+00:00,0,-149446.860473811353,470325.532832315454
2021-12-26T15:00:00+00:00,0,-1704.3230578519157188,470325.532832315454
2021-12-26T16:00:00+00:00,0,-93408.117678017206,470325.532832315454
2021-12-26T17:00:00+00:00,15000.000000000000,0,470325.532832315454
2021-12-26T18:00:00+00:00,208.0000000000000000,0,470325.532832315454
2021-12-26T19:00:00+00:00,33557.9294939940316025,-93105.4852518493458281,470325.532832315454
2021-12-26T20:00:00+00:00,613.4087550660097153,0,470325.532832315454
2021-12-26T21:00:00+00:00,17575.000000000000,0,470325.532832315454
2021-12-26T22:00:00+00:00,25000.000000000000,0,470325.532832315454
2021-12-26T23:00:00+00:00,,,470325.532832315454
2021-12-27T00:00:00+00:00,,,470325.532832315454
2021-12-27T01:00:00+00:00,,,470325.532832315454
2021-12-27T02:00:00+00:00,,,470325.532832315454
2021-12-27T03:00:00+00:00,,,470325.532832315454
2021-12-27T04:00:00+00:00,,,470325.532832315454
2021-12-27T05:00:00+00:00,,,470325.532832315454
2021-12-27T06:00:00+00:00,,,470325.532832315454
2021-12-27T07:00:00+00:00,,,470325.532832315454
2021-12-27T08:00:00+00:00,75253.625163581042,0,470325.532832315454
2021-12-27T09:00:00+00:00,,,470325.532832315454
2021-12-27T10:00:00+00:00,0,-6869.4593848832444199,470325.532832315454
2021-12-27T11:00:00+00:00,,,470325.532832315454
2021-12-27T12:00:00+00:00,0,-2883.1538821334589995,470325.532832315454
2021-12-27T13:00:00+00:00,,,470325.532832315454
2021-12-27T14:00:00+00:00,119496.026395103503,0,479993.629703712987
2021-12-27T15:00:00+00:00,,,479993.629703712987
2021-12-27T16:00:00+00:00,128907.4168172806407243,0,479993.629703712987
2021-12-27T17:00:00+00:00,,,479993.629703712987
2021-12-27T18:00:00+00:00,0,-35611.254178180099,479993.629703712987
2021-12-27T19:00:00+00:00,0,-128123.033719100185,479993.629703712987
2021-12-27T20:00:00+00:00,,,479993.629703712987
2021-12-27T21:00:00+00:00,0,-108371.103279385209,473548.231789447965
2021-12-27T22:00:00+00:00,49960.457645659870,0,470325.532832315454
2021-12-27T23:00:00+00:00,,,470325.532832315454
2021-12-28T00:00:00+00:00,10000.7605645863602549,0,470325.532832315454
2021-12-28T01:00:00+00:00,,,470325.532832315454
2021-12-28T02:00:00+00:00,,,470325.532832315454
2021-12-28T03:00:00+00:00,,,470325.532832315454
2021-12-28T04:00:00+00:00,19704.308206004434,-74188.808593569583,470325.532832315454
2021-12-28T05:00:00+00:00,,,470325.532832315454
2021-12-28T06:00:00+00:00,,,470325.532832315454
2021-12-28T07:00:00+00:00,,,470325.532832315454
2021-12-28T08:00:00+00:00,,,470325.532832315454
2021-12-28T09:00:00+00:00,1210.6677582055945606,0,470325.532832315454
2021-12-28T10:00:00+00:00,,,470325.532832315454
2021-12-28T11:00:00+00:00,,,470325.532832315454
2021-12-28T12:00:00+00:00,0,-56320.578523364834,470325.532832315454
2021-12-28T13:00:00+00:00,24852.787285115782,0,470325.532832315454
2021-12-28T14:00:00+00:00,,,470325.532832315454
2021-12-28T15:00:00+00:00,,,470325.532832315454
2021-12-28T16:00:00+00:00,4999.8711464303317699,0,470325.532832315454
2021-12-28T17:00:00+00:00,,,470325.532832315454
2021-12-28T18:00:00+00:00,0,-40758.674697950933,470325.532832315454
2021-12-28T19:00:00+00:00,,,470325.532832315454
2021-12-28T20:00:00+00:00,,,470325.532832315454
2021-12-28T21:00:00+00:00,0,-93635.9503597154882887,470325.532832315454
2021-12-28T22:00:00+00:00,,,470325.532832315454
2021-12-28T23:00:00+00:00,,,470325.532832315454
2021-12-29T00:00:00+00:00,,,470325.532832315454
2021-12-29T01:00:00+00:00,,,470325.532832315454
2021-12-29T02:00:00+00:00,101769.514283196893,0,470325.532832315454
2021-12-29T03:00:00+00:00,125457.2887789040978289,0,479993.629703712987
2021-12-29T04:00:00+00:00,39417.339112880838,-39973.946462766147,475159.581268014221
2021-12-29T05:00:00+00:00,150143.892794960564,-4574.6902012165645559,479993.629703712987
2021-12-29T06:00:00+00:00,,,479993.629703712987
2021-12-29T07:00:00+00:00,,,479993.629703712987
2021-12-29T08:00:00+00:00,,,479993.629703712987
2021-12-29T09:00:00+00:00,,,479993.629703712987
2021-12-29T10:00:00+00:00,,,479993.629703712987
2021-12-29T11:00:00+00:00,,,479993.629703712987
2021-12-29T12:00:00+00:00,34897.129380378857,-37825.666394681723,479993.629703712987
2021-12-29T13:00:00+00:00,188738.766642549761,0,479993.629703712987
2021-12-29T14:00:00+00:00,0,-81978.277733282103,435336.883483810048
2021-12-29T15:00:00+00:00,4999.8760152049450479,0,435336.883483810048
2021-12-29T16:00:00+00:00,,,435336.883483810048
2021-12-29T17:00:00+00:00,,,435336.883483810048
2021-12-29T18:00:00+00:00,0,-24231.404173350960,435336.883483810048
2021-12-29T19:00:00+00:00,,,435336.883483810048
2021-12-29T20:00:00+00:00,0,-34355.514365756317,435336.883483810048
2021-12-29T21:00:00+00:00,238474.715686956088,-5758.6676328854574557,426940.388595368978
2021-12-29T22:00:00+00:00,71321.376624325679,0,422742.141151148443
2021-12-29T23:00:00+00:00,,,422742.141151148443
2021-12-30T00:00:00+00:00,18146.674136613887,-341495.944744001023,422742.141151148443
2021-12-30T01:00:00+00:00,,,422742.141151148443
2021-12-30T02:00:00+00:00,,,422742.141151148443
2021-12-30T03:00:00+00:00,0,-40520.0543664985945573,422742.141151148443
2021-12-30T04:00:00+00:00,0,-12430.103113875463,422742.141151148443
2021-12-30T05:00:00+00:00,,,422742.141151148443
2021-12-30T06:00:00+00:00,,,422742.141151148443
2021-12-30T07:00:00+00:00,,,422742.141151148443
2021-12-30T08:00:00+00:00,0,-18165.969567390820,422742.141151148443
2021-12-30T09:00:00+00:00,0,-100054.815286773143,413074.044279750910
2021-12-30T10:00:00+00:00,65786.480197387241,0,377075.127736983370
2021-12-30T11:00:00+00:00,,,377075.127736983370
2021-12-30T12:00:00+00:00,,,377075.127736983370
2021-12-30T13:00:00+00:00,,,377075.127736983370
2021-12-30T14:00:00+00:00,,,377075.127736983370
2021-12-30T15:00:00+00:00,161730.674475651033,0,377075.127736983370
2021-12-30T16:00:00+00:00,,,377075.127736983370
2021-12-30T17:00:00+00:00,,,377075.127736983370
2021-12-30T18:00:00+00:00,75000.000000000000,0,377075.127736983370
2021-12-30T19:00:00+00:00,0,-32332.272545978022,377075.127736983370
2021-12-30T20:00:00+00:00,24000.000000000000,-9376.0522787274903457,377075.127736983370
2021-12-30T21:00:00+00:00,,,377075.127736983370
2021-12-30T22:00:00+00:00,82069.684161490704,0,377075.127736983370
2021-12-30T23:00:00+00:00,44736.823617337702,0,377075.127736983370
2021-12-31T00:00:00+00:00,,,377075.127736983370
2021-12-31T01:00:00+00:00,,,377075.127736983370
2021-12-31T02:00:00+00:00,,,377075.127736983370
2021-12-31T03:00:00+00:00,,,377075.127736983370
2021-12-31T04:00:00+00:00,,,377075.127736983370
2021-12-31T05:00:00+00:00,,,377075.127736983370
2021-12-31T06:00:00+00:00,0,-6935.5635111866840621,377075.127736983370
2021-12-31T07:00:00+00:00,0,-50132.306414887215,377075.127736983370
2021-12-31T08:00:00+00:00,,,377075.127736983370
2021-12-31T09:00:00+00:00,,,377075.127736983370
2021-12-31T10:00:00+00:00,0,-48731.406413107268,377075.127736983370
2021-12-31T11:00:00+00:00,,,377075.127736983370
2021-12-31T12:00:00+00:00,,,377075.127736983370
2021-12-31T13:00:00+00:00,12826.773707011686,0,377075.127736983370
2021-12-31T14:00:00+00:00,325.3099518193837903,0,377075.127736983370
2021-12-31T15:00:00+00:00,0,-159176.4374810632498398,377075.127736983370
2021-12-31T16:00:00+00:00,97120.8586049559750000,0,377075.127736983370
2021-12-31T17:00:00+00:00,37665.2543805569307687,0,377075.127736983370
2021-12-31T18:00:00+00:00,0,-89143.759771471333,377075.127736983370
2021-12-31T19:00:00+00:00,,,377075.127736983370
2021-12-31T20:00:00+00:00,,,377075.127736983370
2021-12-31T21:00:00+00:00,82789.663096266207,-172915.622466646140,435576.319611981248
2021-12-31T22:00:00+00:00,48716.024487509414,0,377075.127736983370
2021-12-31T23:00:00+00:00,,,377075.127736983370
2022-01-01T00:00:00+00:00,54664.6899212908110000,0,377075.127736983370
2022-01-01T01:00:00+00:00,,,377075.127736983370
2022-01-01T02:00:00+00:00,60102.618573003014,-100117.445190000004,377075.127736983370
2022-01-01T03:00:00+00:00,,,377075.127736983370
2022-01-01T04:00:00+00:00,,,377075.127736983370
2022-01-01T05:00:00+00:00,,,377075.127736983370
2022-01-01T06:00:00+00:00,,,377075.127736983370
2022-01-01T07:00:00+00:00,,,377075.127736983370
2022-01-01T08:00:00+00:00,,,377075.127736983370
2022-01-01T09:00:00+00:00,,,377075.127736983370
2022-01-01T10:00:00+00:00,,,377075.127736983370
2022-01-01T11:00:00+00:00,7292.5989034214724452,0,377075.127736983370
2022-01-01T12:00:00+00:00,0,-32110.454225515383,377075.127736983370
2022-01-01T13:00:00+00:00,0,-47289.0091538831582526,377075.127736983370
2022-01-01T14:00:00+00:00,7556.7790852027201312,0,377075.127736983370
2022-01-01T15:00:00+00:00,494.6260280578411490,0,377075.127736983370
2022-01-01T16:00:00+00:00,,,377075.127736983370
2022-01-01T17:00:00+00:00,,,377075.127736983370
2022-01-01T18:00:00+00:00,1963.2579000000000000,-3573.9085412323523687,379652.316471057846
2022-01-01T19:00:00+00:00,0,-53291.367417874075,379652.316471057846
2022-01-01T20:00:00+00:00,425481.991972297364,-648805.551121114638,200958.4501207585962958
2022-01-01T21:00:00+00:00,,,200958.4501207585962958
2022-01-01T22:00:00+00:00,,,200958.4501207585962958
2022-01-01T23:00:00+00:00,57543.528306501916,0,496654.700221053602
2022-01-02T00:00:00+00:00,,,496654.700221053602
2022-01-02T01:00:00+00:00,0,-16856.162054900599,496654.700221053602
2022-01-02T02:00:00+00:00,0,-24632.568950000003,496654.700221053602
2022-01-02T03:00:00+00:00,,,496654.700221053602
2022-01-02T04:00:00+00:00,,,496654.700221053602
2022-01-02T05:00:00+00:00,,,496654.700221053602
2022-01-02T06:00:00+00:00,2000.0000000000000000,0,496654.700221053602
2022-01-02T07:00:00+00:00,,,496654.700221053602
2022-01-02T08:00:00+00:00,,,496654.700221053602
2022-01-02T09:00:00+00:00,0,-15888.675936219820,496654.700221053602
2022-01-02T10:00:00+00:00,,,496654.700221053602
2022-01-02T11:00:00+00:00,,,496654.700221053602
2022-01-02T12:00:00+00:00,132720.292646727130,0,496654.700221053602
2022-01-02T13:00:00+00:00,,,496654.700221053602
2022-01-02T14:00:00+00:00,4902.5323895610957433,0,496654.700221053602
2022-01-02T15:00:00+00:00,,,496654.700221053602
2022-01-02T16:00:00+00:00,0,-42086.303821783641,496654.700221053602
2022-01-02T17:00:00+00:00,,,496654.700221053602
2022-01-02T18:00:00+00:00,,,496654.700221053602
2022-01-02T19:00:00+00:00,0,-28545.348668601647,496654.700221053602
2022-01-02T20:00:00+00:00,,,496654.700221053602
2022-01-02T21:00:00+00:00,0,-41720.000203000004,496654.700221053602
2022-01-02T22:00:00+00:00,,,496654.700221053602
2022-01-02T23:00:00+00:00,1800.0000000000000000,0,496654.700221053602
2022-01-03T00:00:00+00:00,144712.512365382005,-256339.750915547455,112353.702759898465
2022-01-03T01:00:00+00:00,504314.295506406820,-349223.543707534354,243399.849844412130
2022-01-03T02:00:00+00:00,0,-29958.448436032611,380796.567579035053
2022-01-03T03:00:00+00:00,35494.282554491249,0,538521.404093300922
2022-01-03T04:00:00+00:00,,,538521.404093300922
2022-01-03T05:00:00+00:00,119987.965302230773,0,538521.404093300922
2022-01-03T06:00:00+00:00,,,538521.404093300922
2022-01-03T07:00:00+00:00,,,538521.404093300922
2022-01-03T08:00:00+00:00,332.4695753759406035,0,538521.404093300922
2022-01-03T09:00:00+00:00,,,538521.404093300922
2022-01-03T10:00:00+00:00,,,538521.404093300922
2022-01-03T11:00:00+00:00,146405.792765762273,0,536945.095097468434
2022-01-03T12:00:00+00:00,,,536945.095097468434
2022-01-03T13:00:00+00:00,0,-59426.717159313953,538521.404093300922
2022-01-03T14:00:00+00:00,138857.505503536665,0,536945.095097468434
2022-01-03T15:00:00+00:00,53147.397545639375,0,536945.095097468434
2022-01-03T16:00:00+00:00,,,536945.095097468434
2022-01-03T17:00:00+00:00,1890.0000000000000000,0,536945.095097468434
2022-01-03T18:00:00+00:00,,,536945.095097468434
2022-01-03T19:00:00+00:00,56685.619551483384,0,536945.095097468434
2022-01-03T20:00:00+00:00,37716.849885056677,-518585.326680460311,405116.0136495897538579
2022-01-03T21:00:00+00:00,261902.599981710412,-49690.745146999998,537733.249595384678
2022-01-03T22:00:00+00:00,,,537733.249595384678
2022-01-03T23:00:00+00:00,59998.444424099887,-173848.641861861289,538521.404093300922
2022-01-04T00:00:00+00:00,,,538521.404093300922
2022-01-04T01:00:00+00:00,,,538521.404093300922
2022-01-04T02:00:00+00:00,,,538521.404093300922
2022-01-04T03:00:00+00:00,39882.044989543881,0,538521.404093300922
2022-01-04T04:00:00+00:00,0,-40959.736849223920,538521.404093300922
2022-01-04T05:00:00+00:00,81239.891464987895,0,538521.404093300922
2022-01-04T06:00:00+00:00,19730.020631996697,0,538521.404093300922
2022-01-04T07:00:00+00:00,,,538521.404093300922
2022-01-04T08:00:00+00:00,0,-4550.0000000000000000,538521.404093300922
2022-01-04T09:00:00+00:00,,,538521.404093300922
2022-01-04T10:00:00+00:00,24941.936967613608,0,538521.404093300922
2022-01-04T11:00:00+00:00,0,-106849.180269043964,538521.404093300922
2022-01-04T12:00:00+00:00,9565.3211191989119782,-125819.201639661400,538521.404093300922
2022-01-04T13:00:00+00:00,281892.266916536300,0,537733.249595384678
2022-01-04T14:00:00+00:00,,,537733.249595384678
2022-01-04T15:00:00+00:00,0,-499.6295333218707695,536945.095097468434
2022-01-04T16:00:00+00:00,49998.751545561944,0,536945.095097468434
2022-01-04T17:00:00+00:00,,,536945.095097468434
2022-01-04T18:00:00+00:00,62155.374397437089,0,536945.095097468434
2022-01-04T19:00:00+00:00,,,536945.095097468434
2022-01-04T20:00:00+00:00,,,536945.095097468434
2022-01-04T21:00:00+00:00,0,-5030.9779443956899409,536945.095097468434
2022-01-04T22:00:00+00:00,,,536945.095097468434
2022-01-04T23:00:00+00:00,,,536945.095097468434
2022-01-05T00:00:00+00:00,0,-41301.448188497849,536945.095097468434
2022-01-05T01:00:00+00:00,,,536945.095097468434
2022-01-05T02:00:00+00:00,0,-13378.342873886259,536945.095097468434
2022-01-05T03:00:00+00:00,0,-14829.395362858448,536945.095097468434
2022-01-05T04:00:00+00:00,,,536945.095097468434
2022-01-05T05:00:00+00:00,,,536945.095097468434
2022-01-05T06:00:00+00:00,,,536945.095097468434
2022-01-05T07:00:00+00:00,,,536945.095097468434
2022-01-05T08:00:00+00:00,0,-89370.403718331995,538521.404093300922
2022-01-05T09:00:00+00:00,,,538521.404093300922
2022-01-05T10:00:00+00:00,,,538521.404093300922
2022-01-05T11:00:00+00:00,470.1744249899153631,-3263.1180990423935832,435154.764085004936
2022-01-05T12:00:00+00:00,,,435154.764085004936
2022-01-05T13:00:00+00:00,,,435154.764085004936
2022-01-05T14:00:00+00:00,501083.719927803971,-412443.284523149917,318561.546444546273
2022-01-05T15:00:00+00:00,0,-145180.033270249776,435154.764085004936
2022-01-05T16:00:00+00:00,,,435154.764085004936
2022-01-05T17:00:00+00:00,,,435154.764085004936
2022-01-05T18:00:00+00:00,3856.1461800000000000,0,435154.764085004936
2022-01-05T19:00:00+00:00,,,435154.764085004936
2022-01-05T20:00:00+00:00,100000.000000000000,0,433578.455089172449
2022-01-05T21:00:00+00:00,192353.280348899477,-108723.9382725337653769,362394.7377933584970719
2022-01-05T22:00:00+00:00,83898.512479569042,0,433578.455089172449
2022-01-05T23:00:00+00:00,,,433578.455089172449
2022-01-06T00:00:00+00:00,0,-278733.198225962252,435154.764085004936
2022-01-06T01:00:00+00:00,,,435154.764085004936
2022-01-06T02:00:00+00:00,,,435154.764085004936
2022-01-06T03:00:00+00:00,39052.5410199432047015,0,435154.764085004936
2022-01-06T04:00:00+00:00,133696.164599472754,-111001.6745168662238777,434839.502285838439
2022-01-06T05:00:00+00:00,230999.710942840172,-134605.281863169306,433972.532338130571
2022-01-06T06:00:00+00:00,,,433972.532338130571
2022-01-06T07:00:00+00:00,0,-71711.1455130812813640,433578.455089172449
2022-01-06T08:00:00+00:00,8364.1827756611769185,-30082.768815535865,435154.764085004936
2022-01-06T09:00:00+00:00,10004.3034702599111178,0,280104.804072560958
2022-01-06T10:00:00+00:00,1303.6230957661259375,-85368.207637716622,280104.804072560958
2022-01-06T11:00:00+00:00,,,280104.804072560958
2022-01-06T12:00:00+00:00,62919.9823081403230000,0,124266.689562200736
2022-01-06T13:00:00+00:00,3436.9097367417822085,0,123478.535064284492
2022-01-06T14:00:00+00:00,8899.9453584883871845,0,123478.535064284492
2022-01-06T15:00:00+00:00,0,-24943.367838845439,123478.535064284492
2022-01-06T16:00:00+00:00,60538.6714308945570000,-2528.6982697475452415,6476.1513142887374314
2022-01-06T17:00:00+00:00,0,-2843.3804581588240398,6476.1513142887374314
2022-01-06T18:00:00+00:00,,,6476.1513142887374314
2022-01-06T19:00:00+00:00,0,-76833.516139182422,124266.689562200736
2022-01-06T20:00:00+00:00,0,-23842.415864219766,125054.844060116980
2022-01-06T21:00:00+00:00,0,-10655.589772724764,125054.844060116980
2022-01-06T22:00:00+00:00,,,125054.844060116980
2022-01-06T23:00:00+00:00,0,-2994.3853438274528332,125054.844060116980
2022-01-07T00:00:00+00:00,,,125054.844060116980
2022-01-07T01:00:00+00:00,56576.720344869071,0,123478.535064284492
2022-01-07T02:00:00+00:00,,,123478.535064284492
2022-01-07T03:00:00+00:00,61004.5052736803701348,0,6476.1513142887374314
2022-01-07T04:00:00+00:00,0,-7979.1546190984978301,64977.3431892866147157
2022-01-07T05:00:00+00:00,0,-9685.2295882779276764,123478.535064284492
2022-01-07T06:00:00+00:00,52758.381050124574,-64249.5195006087890095,123793.796863450990
2022-01-07T07:00:00+00:00,,,123793.796863450990
2022-01-07T08:00:00+00:00,0,-43297.5769216643478805,124003.971396228655
2022-01-07T09:00:00+00:00,,,124003.971396228655
2022-01-07T10:00:00+00:00,0,-11491.1494966557178196,125054.844060116980
2022-01-07T11:00:00+00:00,9912.5000000000000000,-31306.620853325004,125054.844060116980
2022-01-07T12:00:00+00:00,0,-3062.3120932655577113,125054.844060116980
2022-01-07T13:00:00+00:00,89168.147984566974,0,123478.535064284492
2022-01-07T14:00:00+00:00,,,123478.535064284492
2022-01-07T15:00:00+00:00,0,-4596.9978098340079691,123478.535064284492
2022-01-07T16:00:00+00:00,0,-77161.728670722647,125054.844060116980
2022-01-07T17:00:00+00:00,,,125054.844060116980
2022-01-07T18:00:00+00:00,,,125054.844060116980
2022-01-07T19:00:00+00:00,,,125054.844060116980
2022-01-07T20:00:00+00:00,,,125054.844060116980
2022-01-07T21:00:00+00:00,,,125054.844060116980
2022-01-07T22:00:00+00:00,0,-6708.9422343099051364,125054.844060116980
2022-01-07T23:00:00+00:00,47446.853730666500,-26435.406368080020,124266.689562200736
2022-01-08T00:00:00+00:00,,,124266.689562200736
2022-01-08T01:00:00+00:00,136513.436716851982,-155688.494051300004,115528.988084953094
2022-01-08T02:00:00+00:00,257.7784954475344619,0,125054.844060116980
2022-01-08T03:00:00+00:00,,,125054.844060116980
2022-01-08T04:00:00+00:00,814.0859958435371934,0,125054.844060116980
2022-01-08T05:00:00+00:00,,,125054.844060116980
2022-01-08T06:00:00+00:00,0,-3609.2763987069867401,125054.844060116980
2022-01-08T07:00:00+00:00,,,125054.844060116980
2022-01-08T08:00:00+00:00,20000.000000000000,0,125054.844060116980
2022-01-08T09:00:00+00:00,,,125054.844060116980
2022-01-08T10:00:00+00:00,0,-356.2762269199999959,125054.844060116980
2022-01-08T11:00:00+00:00,7903.8435356064793934,0,125054.844060116980
2022-01-08T12:00:00+00:00,3586.5808616510342609,0,125054.844060116980
2022-01-08T13:00:00+00:00,4375.1236881365868934,0,125054.844060116980
2022-01-08T14:00:00+00:00,,,125054.844060116980
2022-01-08T15:00:00+00:00,65405.854259977782,0,6476.1513142887374314
2022-01-08T16:00:00+00:00,,,6476.1513142887374314
2022-01-08T17:00:00+00:00,0,-32423.4366323792122131,123478.535064284492
2022-01-08T18:00:00+00:00,0,-15275.977016275634,123478.535064284492
2022-01-08T19:00:00+00:00,1903.1721355931377236,-82568.930946533305,512888.990616318345
2022-01-08T20:00:00+00:00,,,512888.990616318345
2022-01-08T21:00:00+00:00,,,512888.990616318345
2022-01-08T22:00:00+00:00,0,-41108.573035000005,513677.145114234589
2022-01-08T23:00:00+00:00,0,-9897.3469387477829808,513677.145114234589
2022-01-09T00:00:00+00:00,,,513677.145114234589
2022-01-09T01:00:00+00:00,,,513677.145114234589
2022-01-09T02:00:00+00:00,138.9128936364379986,0,513677.145114234589
2022-01-09T03:00:00+00:00,,,513677.145114234589
2022-01-09T04:00:00+00:00,,,513677.145114234589
2022-01-09T05:00:00+00:00,,,513677.145114234589
2022-01-09T06:00:00+00:00,,,513677.145114234589
2022-01-09T07:00:00+00:00,0,-1551.1124874334824891,513677.145114234589
2022-01-09T08:00:00+00:00,,,513677.145114234589
2022-01-09T09:00:00+00:00,0,-7721.1845777003997308,513677.145114234589
2022-01-09T10:00:00+00:00,,,513677.145114234589
