time,apr
2021-09-19T09:00:00+00:00,12.22753417866577
2021-09-19T08:00:00+00:00,12.251473769326092
2021-09-19T07:00:00+00:00,12.400147353916303
2021-09-19T06:00:00+00:00,11.808229770161052
2021-09-19T05:00:00+00:00,11.7677616199963
2021-09-19T04:00:00+00:00,11.76957506997857
2021-09-19T03:00:00+00:00,11.818426677363567
2021-09-19T02:00:00+00:00,11.950944701236342
2021-09-19T01:00:00+00:00,11.86155771244672
2021-09-19T00:00:00+00:00,11.92491025247518
2021-09-18T23:00:00+00:00,12.019419912547338
2021-09-18T22:00:00+00:00,11.946000622369988
2021-09-18T21:00:00+00:00,12.050195130565422
2021-09-18T20:00:00+00:00,12.424707902327262
2021-09-18T19:00:00+00:00,12.489084627209781
2021-09-18T18:00:00+00:00,12.44914286359653
2021-09-18T17:00:00+00:00,11.760851950270071
2021-09-18T16:00:00+00:00,11.091868845003487
2021-09-18T15:00:00+00:00,12.977472628644882
2021-09-18T14:00:00+00:00,12.624856195872745
2021-09-18T13:00:00+00:00,10.792408344221933
2021-09-18T12:00:00+00:00,10.778836091816943
2021-09-18T11:00:00+00:00,11.067941707886524
2021-09-18T10:00:00+00:00,11.129207149778681
2021-09-18T09:00:00+00:00,11.109485452860048
2021-09-18T08:00:00+00:00,11.12141786316126
2021-09-18T07:00:00+00:00,11.309044728587347
2021-09-18T06:00:00+00:00,11.52621133150217
2021-09-18T05:00:00+00:00,11.329541859189876
2021-09-18T04:00:00+00:00,11.188572640898718
2021-09-18T03:00:00+00:00,11.035274500693925
2021-09-18T02:00:00+00:00,11.09528009015767
2021-09-18T01:00:00+00:00,11.237896114431065
2021-09-18T00:00:00+00:00,10.798540120343855
2021-09-17T23:00:00+00:00,10.53056995369758
2021-09-17T22:00:00+00:00,10.810749029032365
2021-09-17T21:00:00+00:00,10.6297610848333
2021-09-17T20:00:00+00:00,11.110655153331793
2021-09-17T19:00:00+00:00,11.090033677287417
2021-09-17T18:00:00+00:00,10.824047178577265
2021-09-17T17:00:00+00:00,11.25488775144936
2021-09-17T16:00:00+00:00,11.509509595601305
2021-09-17T15:00:00+00:00,10.699264456201
2021-09-17T14:00:00+00:00,10.762416215633397
2021-09-17T13:00:00+00:00,10.976192770586954
2021-09-17T12:00:00+00:00,10.462513928576257
2021-09-17T11:00:00+00:00,10.79053438983442
2021-09-17T10:00:00+00:00,10.864329140898798
2021-09-17T09:00:00+00:00,10.823250145721985
2021-09-17T08:00:00+00:00,10.852185056075548
2021-09-17T07:00:00+00:00,10.924597980961533
2021-09-17T06:00:00+00:00,11.315469761525629
2021-09-17T05:00:00+00:00,11.912302490876941
2021-09-17T04:00:00+00:00,11.4522339222104
2021-09-17T03:00:00+00:00,11.06367200734595
2021-09-17T02:00:00+00:00,11.099919331867412
2021-09-17T01:00:00+00:00,11.08591468375684
2021-09-17T00:00:00+00:00,11.268322241432461
2021-09-16T23:00:00+00:00,10.054357993808138
2021-09-16T22:00:00+00:00,10.654829284942123
2021-09-16T21:00:00+00:00,10.598395096903573
2021-09-16T20:00:00+00:00,10.79339516573345
2021-09-16T19:00:00+00:00,11.189237939158744
2021-09-16T18:00:00+00:00,12.02942758493371
2021-09-16T17:00:00+00:00,12.252217598637252
2021-09-16T16:00:00+00:00,11.799535194236043
2021-09-16T15:00:00+00:00,12.192154131224136
2021-09-16T14:00:00+00:00,12.814999879430383
2021-09-16T13:00:00+00:00,13.058273475995001
2021-09-16T12:00:00+00:00,12.663963697240021
2021-09-16T11:00:00+00:00,12.51397936278078
2021-09-16T10:00:00+00:00,12.187780496398418
2021-09-16T09:00:00+00:00,12.248529536487686
2021-09-16T08:00:00+00:00,11.981371802649477
2021-09-16T07:00:00+00:00,12.122038783648662
2021-09-16T06:00:00+00:00,12.15700706242943
2021-09-16T05:00:00+00:00,12.45073679513956
2021-09-16T04:00:00+00:00,12.596395387222268
2021-09-16T03:00:00+00:00,12.638355946644102
2021-09-16T02:00:00+00:00,13.135322526305158
2021-09-16T01:00:00+00:00,13.163106441334765
2021-09-16T00:00:00+00:00,13.095251137572571
2021-09-15T23:00:00+00:00,12.600409356674854
2021-09-15T22:00:00+00:00,12.581934015928157
2021-09-15T21:00:00+00:00,12.537091102945901
2021-09-15T20:00:00+00:00,12.760482862114356
2021-09-15T19:00:00+00:00,12.71954341546875
2021-09-15T18:00:00+00:00,12.767870976704097
2021-09-15T17:00:00+00:00,13.57373022160916
2021-09-15T16:00:00+00:00,13.566511487912473
2021-09-15T15:00:00+00:00,12.814827843574024
2021-09-15T14:00:00+00:00,12.5428799698528
2021-09-15T13:00:00+00:00,12.550409201574041
2021-09-15T12:00:00+00:00,12.610595721626852
2021-09-15T11:00:00+00:00,12.567353745506832
2021-09-15T10:00:00+00:00,12.651332453228232
2021-09-15T09:00:00+00:00,12.613190773926625
2021-09-15T08:00:00+00:00,11.896852616122656
2021-09-15T07:00:00+00:00,11.659453406274086
2021-09-15T06:00:00+00:00,12.127051004101771
2021-09-15T05:00:00+00:00,12.325504203434804
2021-09-15T04:00:00+00:00,12.416806406216933
2021-09-15T03:00:00+00:00,12.471388214357464
2021-09-15T02:00:00+00:00,12.473861142388351
2021-09-15T01:00:00+00:00,12.274114963241942
2021-09-15T00:00:00+00:00,12.05300677389973
2021-09-14T23:00:00+00:00,12.154086864499364
2021-09-14T22:00:00+00:00,12.058021793111998
2021-09-14T21:00:00+00:00,11.672165841123183
2021-09-14T20:00:00+00:00,11.470020052479606
2021-09-14T19:00:00+00:00,12.167957164575686
2021-09-14T18:00:00+00:00,12.24189726606543
2021-09-14T17:00:00+00:00,12.2840569489998
2021-09-14T16:00:00+00:00,12.668526091348571
2021-09-14T15:00:00+00:00,13.340538949287543
2021-09-14T14:00:00+00:00,13.451295996565237
2021-09-14T13:00:00+00:00,13.569633374074876
2021-09-14T12:00:00+00:00,13.590969278417573
2021-09-14T11:00:00+00:00,13.640694708531738
2021-09-14T10:00:00+00:00,13.695801336096029
2021-09-14T09:00:00+00:00,13.701686786174497
2021-09-14T08:00:00+00:00,13.533076411778469
2021-09-14T07:00:00+00:00,13.604156401769433
2021-09-14T06:00:00+00:00,13.720371376815562
2021-09-14T05:00:00+00:00,13.728550099107318
2021-09-14T04:00:00+00:00,13.947002788150659
2021-09-14T03:00:00+00:00,14.203748658720167
2021-09-14T02:00:00+00:00,13.904714089722754
2021-09-14T01:00:00+00:00,13.769848213757474
2021-09-14T00:00:00+00:00,13.354903311022342
2021-09-13T23:00:00+00:00,13.252036892244163
2021-09-13T22:00:00+00:00,13.165670998074123
2021-09-13T21:00:00+00:00,13.124521522616549
2021-09-13T20:00:00+00:00,12.822852588418643
2021-09-13T19:00:00+00:00,12.638289206501574
2021-09-13T18:00:00+00:00,12.521847126676233
2021-09-13T17:00:00+00:00,12.57641986546212
2021-09-13T16:00:00+00:00,12.628183412686223
2021-09-13T15:00:00+00:00,12.73376675624734
2021-09-13T14:00:00+00:00,12.699268170121204
2021-09-13T13:00:00+00:00,12.957099111969846
2021-09-13T12:00:00+00:00,12.849274466961916
2021-09-13T11:00:00+00:00,12.820176602843304
2021-09-13T10:00:00+00:00,12.801562057016392
2021-09-13T09:00:00+00:00,13.004448923909067
2021-09-13T08:00:00+00:00,13.31419503093057
2021-09-13T07:00:00+00:00,13.485233206997474
2021-09-13T06:00:00+00:00,13.323001311258908
2021-09-13T05:00:00+00:00,13.335616809166538
2021-09-13T04:00:00+00:00,13.329118582587936
2021-09-13T03:00:00+00:00,13.43832773355853
2021-09-13T02:00:00+00:00,13.610289613162747
2021-09-13T01:00:00+00:00,13.848720548474317
2021-09-13T00:00:00+00:00,13.944038316090092
2021-09-12T23:00:00+00:00,13.394332568806902
2021-09-12T22:00:00+00:00,13.154887649973597
2021-09-12T21:00:00+00:00,13.059514649625777
2021-09-12T20:00:00+00:00,13.312561168594803
2021-09-12T19:00:00+00:00,13.36018264103161
2021-09-12T18:00:00+00:00,13.404389206799681
2021-09-12T17:00:00+00:00,13.124215562534452
2021-09-12T16:00:00+00:00,13.06183597698529
2021-09-12T15:00:00+00:00,13.06062126754363
2021-09-12T14:00:00+00:00,13.967738923535247
2021-09-12T13:00:00+00:00,14.4820600451153
2021-09-12T12:00:00+00:00,14.692264892235851
2021-09-12T11:00:00+00:00,13.944510663486529
2021-09-12T10:00:00+00:00,12.79419131477168
2021-09-12T09:00:00+00:00,13.584241077690935
2021-09-12T08:00:00+00:00,13.552948756880483
2021-09-12T07:00:00+00:00,12.602907259279796
2021-09-12T06:00:00+00:00,13.063029174661205
2021-09-12T05:00:00+00:00,13.03343983653427
2021-09-12T04:00:00+00:00,13.024980769835821
2021-09-12T03:00:00+00:00,12.961627993346829
2021-09-12T02:00:00+00:00,12.908925164528604
2021-09-12T01:00:00+00:00,12.860481838365928
2021-09-12T00:00:00+00:00,12.87788183853776
2021-09-11T23:00:00+00:00,12.832728871001109
2021-09-11T22:00:00+00:00,12.641943956865784
2021-09-11T21:00:00+00:00,12.655862606709713
2021-09-11T20:00:00+00:00,12.842422961495114
2021-09-11T19:00:00+00:00,12.897794756294449
2021-09-11T18:00:00+00:00,12.912182490065524
2021-09-11T17:00:00+00:00,12.956193448743091
2021-09-11T16:00:00+00:00,12.941199662217096
2021-09-11T15:00:00+00:00,13.01256151012606
2021-09-11T14:00:00+00:00,12.889877851668077
2021-09-11T13:00:00+00:00,12.85341769089811
2021-09-11T12:00:00+00:00,12.934437163301054
2021-09-11T11:00:00+00:00,12.409192203224332
2021-09-11T10:00:00+00:00,12.917956403052646
2021-09-11T09:00:00+00:00,13.055381053081021
2021-09-11T08:00:00+00:00,13.035316666026803
2021-09-11T07:00:00+00:00,13.041613477989214
2021-09-11T06:00:00+00:00,13.116528302358283
2021-09-11T05:00:00+00:00,12.92811718173466
2021-09-11T04:00:00+00:00,12.702173664178263
2021-09-11T03:00:00+00:00,12.467426362840369
2021-09-11T02:00:00+00:00,12.756317507472184
2021-09-11T01:00:00+00:00,13.122434017654012
2021-09-11T00:00:00+00:00,13.063362933696316
2021-09-10T23:00:00+00:00,12.920460073037022
2021-09-10T22:00:00+00:00,12.908733393326088
2021-09-10T21:00:00+00:00,13.116756906357883
2021-09-10T20:00:00+00:00,12.65418178926821
2021-09-10T19:00:00+00:00,12.672320375519723
2021-09-10T18:00:00+00:00,12.707762060883788
2021-09-10T17:00:00+00:00,12.625191038743456
2021-09-10T16:00:00+00:00,12.902557862904995
2021-09-10T15:00:00+00:00,12.795739118713245
2021-09-10T14:00:00+00:00,12.742148422076506
2021-09-10T13:00:00+00:00,13.014994349477824
2021-09-10T12:00:00+00:00,13.172229498952047
2021-09-10T11:00:00+00:00,13.036979390158978
2021-09-10T10:00:00+00:00,12.198543231384598
2021-09-10T09:00:00+00:00,12.123288426221267
2021-09-10T08:00:00+00:00,12.242108882358778
2021-09-10T07:00:00+00:00,12.769617984291454
2021-09-10T06:00:00+00:00,12.93073604026876
2021-09-10T05:00:00+00:00,13.089754812331412
2021-09-10T04:00:00+00:00,13.220637121929435
2021-09-10T03:00:00+00:00,13.30363965932243
2021-09-10T02:00:00+00:00,13.876466928358054
2021-09-10T01:00:00+00:00,13.854997616494364
2021-09-10T00:00:00+00:00,13.361521075562651
2021-09-09T23:00:00+00:00,13.176765977907937
2021-09-09T22:00:00+00:00,13.204255703163147
2021-09-09T21:00:00+00:00,13.196150208731924
2021-09-09T20:00:00+00:00,13.20749790093562
2021-09-09T19:00:00+00:00,13.223399845120879
2021-09-09T18:00:00+00:00,13.340898646474558
2021-09-09T17:00:00+00:00,13.417127719039682
2021-09-09T16:00:00+00:00,13.614187981096292
2021-09-09T15:00:00+00:00,13.32069161991862
2021-09-09T14:00:00+00:00,13.253520166697133
2021-09-09T13:00:00+00:00,13.225150451949762
2021-09-09T12:00:00+00:00,12.977928652008316
2021-09-09T11:00:00+00:00,13.016762547432426
2021-09-09T10:00:00+00:00,13.252360759609706
2021-09-09T09:00:00+00:00,13.575215317831622
2021-09-09T08:00:00+00:00,13.593230770201908
2021-09-09T07:00:00+00:00,13.41127063555006
2021-09-09T06:00:00+00:00,13.47857571308912
2021-09-09T05:00:00+00:00,13.750761143486146
2021-09-09T04:00:00+00:00,14.155562466062136
2021-09-09T03:00:00+00:00,13.49700210320934
2021-09-09T02:00:00+00:00,13.002353980930286
2021-09-09T01:00:00+00:00,13.0080630276837
2021-09-09T00:00:00+00:00,13.146031533459913
2021-09-08T23:00:00+00:00,13.319083304455672
2021-09-08T22:00:00+00:00,13.311908839018171
2021-09-08T21:00:00+00:00,13.12802528272515
2021-09-08T20:00:00+00:00,12.894797638481311
2021-09-08T19:00:00+00:00,13.471947290697791
2021-09-08T18:00:00+00:00,13.806431373600073
2021-09-08T17:00:00+00:00,13.628982298948149
2021-09-08T16:00:00+00:00,13.529827887919742
2021-09-08T15:00:00+00:00,13.404326062230266
2021-09-08T14:00:00+00:00,13.40665585021588
2021-09-08T13:00:00+00:00,13.346129308244967
2021-09-08T12:00:00+00:00,13.329856517525887
2021-09-08T11:00:00+00:00,13.314000607063262
2021-09-08T10:00:00+00:00,13.155778888668564
2021-09-08T09:00:00+00:00,12.991235652197698
2021-09-08T08:00:00+00:00,12.763834093043553
2021-09-08T07:00:00+00:00,12.884124676576048
2021-09-08T06:00:00+00:00,13.03747648904306
2021-09-08T05:00:00+00:00,13.075061506955631
2021-09-08T04:00:00+00:00,12.81732074130711
2021-09-08T03:00:00+00:00,12.833707479111418
2021-09-08T02:00:00+00:00,13.001226600092659
2021-09-08T01:00:00+00:00,12.833642037966511
2021-09-08T00:00:00+00:00,12.851367053906092
2021-09-07T23:00:00+00:00,13.190558097231738
2021-09-07T22:00:00+00:00,12.49676317249688
2021-09-07T21:00:00+00:00,12.537778351920188
2021-09-07T20:00:00+00:00,12.706562314550599
2021-09-07T19:00:00+00:00,12.66865919319477
2021-09-07T18:00:00+00:00,12.590573905430535
2021-09-07T17:00:00+00:00,12.524160197080452
2021-09-07T16:00:00+00:00,13.707576696404157
2021-09-07T15:00:00+00:00,13.77287683611946
2021-09-07T14:00:00+00:00,14.399879724199801
2021-09-07T13:00:00+00:00,14.633589781446032
2021-09-07T12:00:00+00:00,14.987802617409914
2021-09-07T11:00:00+00:00,15.551371196568427
2021-09-07T10:00:00+00:00,15.5029579355518
2021-09-07T09:00:00+00:00,15.759706272590204
2021-09-07T08:00:00+00:00,15.61058719521724
2021-09-07T07:00:00+00:00,15.383668834227565
2021-09-07T06:00:00+00:00,15.388924614154691
2021-09-07T05:00:00+00:00,15.246468785188968
2021-09-07T04:00:00+00:00,15.119646789296539
2021-09-07T03:00:00+00:00,15.449214295733581
2021-09-07T02:00:00+00:00,15.136290262075276
2021-09-07T01:00:00+00:00,15.212340569314216
2021-09-07T00:00:00+00:00,14.598310317565197
2021-09-06T23:00:00+00:00,15.663151215548252
2021-09-06T22:00:00+00:00,15.843614863027508
2021-09-06T21:00:00+00:00,15.651539714842412
2021-09-06T20:00:00+00:00,14.675654800461023
2021-09-06T19:00:00+00:00,14.288865443533949
2021-09-06T18:00:00+00:00,14.256185138779268
2021-09-06T17:00:00+00:00,14.312171401243496
2021-09-06T16:00:00+00:00,13.596518413505171
2021-09-06T15:00:00+00:00,13.35304286320394
2021-09-06T14:00:00+00:00,13.351310278328622
2021-09-06T13:00:00+00:00,13.17409138746722
2021-09-06T12:00:00+00:00,13.290532564387988
2021-09-06T11:00:00+00:00,13.88026355906491
2021-09-06T10:00:00+00:00,13.955077395413836
2021-09-06T09:00:00+00:00,13.891174009710353
2021-09-06T08:00:00+00:00,13.682760833946428
2021-09-06T07:00:00+00:00,13.649081898699416
2021-09-06T06:00:00+00:00,13.643931002720466
2021-09-06T05:00:00+00:00,13.602402690681252
2021-09-06T04:00:00+00:00,13.566306545633124
2021-09-06T03:00:00+00:00,13.55043534380147
2021-09-06T02:00:00+00:00,13.539722282565121
2021-09-06T01:00:00+00:00,13.656845278230193
2021-09-06T00:00:00+00:00,13.950486849834933
2021-09-05T23:00:00+00:00,14.548238386821502
2021-09-05T22:00:00+00:00,14.628790278800848
2021-09-05T21:00:00+00:00,14.664987556586592
2021-09-05T20:00:00+00:00,14.565265440352924
2021-09-05T19:00:00+00:00,14.196365580062352
2021-09-05T18:00:00+00:00,13.949968435181676
2021-09-05T17:00:00+00:00,13.976827676665586
2021-09-05T16:00:00+00:00,13.753134292366736
2021-09-05T15:00:00+00:00,13.837823493725
2021-09-05T14:00:00+00:00,14.10100036063703
2021-09-05T13:00:00+00:00,14.120070816036359
2021-09-05T12:00:00+00:00,14.386856410735644
2021-09-05T11:00:00+00:00,14.405383537051884
2021-09-05T10:00:00+00:00,14.428266966178969
2021-09-05T09:00:00+00:00,15.16028962924858
2021-09-05T08:00:00+00:00,15.052092109052033
2021-09-05T07:00:00+00:00,14.548605236819379
2021-09-05T06:00:00+00:00,14.021187534341871
2021-09-05T05:00:00+00:00,14.091377854158367
2021-09-05T04:00:00+00:00,14.086964016343124
2021-09-05T03:00:00+00:00,14.050312061527999
2021-09-05T02:00:00+00:00,14.199036523284223
2021-09-05T01:00:00+00:00,14.371632585616723
2021-09-05T00:00:00+00:00,14.628436265575065
2021-09-04T23:00:00+00:00,14.675868882749457
2021-09-04T22:00:00+00:00,14.665429996995833
2021-09-04T21:00:00+00:00,14.687913750926691
2021-09-04T20:00:00+00:00,14.639626298979808
2021-09-04T19:00:00+00:00,14.612536383208122
2021-09-04T18:00:00+00:00,14.468109024480327
2021-09-04T17:00:00+00:00,14.193042283382116
2021-09-04T16:00:00+00:00,14.344429380307702
2021-09-04T15:00:00+00:00,14.352058968746928
2021-09-04T14:00:00+00:00,14.433298165076222
2021-09-04T13:00:00+00:00,14.614553536659846
2021-09-04T12:00:00+00:00,14.581828922753726
2021-09-04T11:00:00+00:00,14.012302786023495
2021-09-04T10:00:00+00:00,14.152439028653188
2021-09-04T09:00:00+00:00,14.164133275651793
2021-09-04T08:00:00+00:00,14.155793593219606
2021-09-04T07:00:00+00:00,14.129279973718857
2021-09-04T06:00:00+00:00,14.77008559118566
2021-09-04T05:00:00+00:00,15.258499422259465
2021-09-04T04:00:00+00:00,15.24681295270407
2021-09-04T03:00:00+00:00,15.306700679387726
2021-09-04T02:00:00+00:00,15.280099256293749
2021-09-04T01:00:00+00:00,15.37572210445211
2021-09-04T00:00:00+00:00,15.395895452092375
2021-09-03T23:00:00+00:00,15.223615063244562
2021-09-03T22:00:00+00:00,15.20447824292575
2021-09-03T21:00:00+00:00,15.279154444240994
2021-09-03T20:00:00+00:00,15.129455058520916
2021-09-03T19:00:00+00:00,14.82786526462137
2021-09-03T18:00:00+00:00,15.526974151127785
2021-09-03T17:00:00+00:00,15.581722870968779
2021-09-03T16:00:00+00:00,15.619838509620095
2021-09-03T15:00:00+00:00,16.279962637109996
2021-09-03T14:00:00+00:00,15.650964999403758
2021-09-03T13:00:00+00:00,15.54464984598682
2021-09-03T12:00:00+00:00,16.08001837981506
2021-09-03T11:00:00+00:00,15.881918892559328
2021-09-03T10:00:00+00:00,15.288959563967666
2021-09-03T09:00:00+00:00,14.076903571126637
2021-09-03T08:00:00+00:00,13.992445398091153
2021-09-03T07:00:00+00:00,14.81997307427541
2021-09-03T06:00:00+00:00,15.03947254071167
2021-09-03T05:00:00+00:00,14.935012449603153
2021-09-03T04:00:00+00:00,14.918021858828913
2021-09-03T03:00:00+00:00,15.005647864884375
2021-09-03T02:00:00+00:00,16.350047818706
2021-09-03T01:00:00+00:00,15.883596680946127
2021-09-03T00:00:00+00:00,15.134550649055118
2021-09-02T23:00:00+00:00,15.523220131269081
2021-09-02T22:00:00+00:00,15.794820224153352
2021-09-02T21:00:00+00:00,17.36860161539729
2021-09-02T20:00:00+00:00,17.803645304947338
2021-09-02T19:00:00+00:00,16.849885778887405
2021-09-02T18:00:00+00:00,16.481290679390675
2021-09-02T17:00:00+00:00,16.50074210499195
2021-09-02T16:00:00+00:00,16.552548440877768
2021-09-02T15:00:00+00:00,16.541562826367617
2021-09-02T14:00:00+00:00,16.41871926953776
2021-09-02T13:00:00+00:00,15.729146857430411
2021-09-02T12:00:00+00:00,15.551068570752198
2021-09-02T11:00:00+00:00,15.088126237444783
2021-09-02T10:00:00+00:00,15.08132608986443
2021-09-02T09:00:00+00:00,14.728988901603817
2021-09-02T08:00:00+00:00,14.707413742352454
2021-09-02T07:00:00+00:00,14.789025498909766
2021-09-02T06:00:00+00:00,14.65887036280413
2021-09-02T05:00:00+00:00,14.779891729619147
2021-09-02T04:00:00+00:00,14.823583540878987
2021-09-02T03:00:00+00:00,14.912575178257995
2021-09-02T02:00:00+00:00,14.836535375427102
2021-09-02T01:00:00+00:00,14.63880164238364
2021-09-02T00:00:00+00:00,14.885605270587831
2021-09-01T23:00:00+00:00,15.041194992086401
2021-09-01T22:00:00+00:00,14.981532563570125
2021-09-01T21:00:00+00:00,14.838155865331167
2021-09-01T20:00:00+00:00,14.750615367846507
2021-09-01T19:00:00+00:00,14.672125623835246
2021-09-01T18:00:00+00:00,14.652817986270971
2021-09-01T17:00:00+00:00,14.693905333408608
2021-09-01T16:00:00+00:00,14.282030620715304
2021-09-01T15:00:00+00:00,14.004059236680444
2021-09-01T14:00:00+00:00,13.987693471660958
2021-09-01T13:00:00+00:00,13.968390261637968
2021-09-01T12:00:00+00:00,14.053156531738932
2021-09-01T11:00:00+00:00,14.100700407095585
2021-09-01T10:00:00+00:00,14.063700220849206
2021-09-01T09:00:00+00:00,14.098539412561813
2021-09-01T08:00:00+00:00,13.943002124241737
2021-09-01T07:00:00+00:00,14.238947224274566
2021-09-01T06:00:00+00:00,14.672273304609032
2021-09-01T05:00:00+00:00,14.1140410908856
2021-09-01T04:00:00+00:00,13.706393736335936
2021-09-01T03:00:00+00:00,13.769733172214599
2021-09-01T02:00:00+00:00,13.764684690758239
2021-09-01T01:00:00+00:00,13.877793680694056
2021-09-01T00:00:00+00:00,14.17274360550884
2021-08-31T23:00:00+00:00,14.028845522611773
2021-08-31T22:00:00+00:00,14.196563603611127
2021-08-31T21:00:00+00:00,13.687288715963048
2021-08-31T20:00:00+00:00,13.643095440588635
