hour,TCR,CCR
2021-06-25T09:00:00+00:00,2.6033929789542425,1.5
2021-06-25T10:00:00+00:00,2.5566107354775425,1.5
2021-06-25T11:00:00+00:00,2.5168576794953075,1.5
2021-06-25T12:00:00+00:00,2.5070228268093455,1.5
2021-06-25T13:00:00+00:00,2.4993112156801054,1.5
2021-06-25T14:00:00+00:00,2.494051837846145,1.5
2021-06-25T15:00:00+00:00,2.4536334849190933,1.5
2021-06-25T16:00:00+00:00,2.4537551551142,1.5
2021-06-25T17:00:00+00:00,2.4546123820259473,1.5
2021-06-25T18:00:00+00:00,2.4699200500669276,1.5
2021-06-25T19:00:00+00:00,2.4945961223733084,1.5
2021-06-25T20:00:00+00:00,2.50534826731669,1.5
2021-06-25T21:00:00+00:00,2.503057687868078,1.5
2021-06-25T22:00:00+00:00,2.479918412997416,1.5
2021-06-25T23:00:00+00:00,2.4522594235664723,1.5
2021-06-26T00:00:00+00:00,2.4601670774933653,1.5
2021-06-26T01:00:00+00:00,2.454229480748794,1.5
2021-06-26T02:00:00+00:00,2.45807872528435,1.5
2021-06-26T03:00:00+00:00,2.46510586110936,1.5
2021-06-26T04:00:00+00:00,2.467534661447329,1.5
2021-06-26T05:00:00+00:00,2.4809514576165492,1.5
2021-06-26T06:00:00+00:00,2.471136866908188,1.5
2021-06-26T07:00:00+00:00,2.399822682207781,1.5
2021-06-26T08:00:00+00:00,2.350005528297226,1.5
2021-06-26T09:00:00+00:00,2.3671141030485106,1.5
2021-06-26T10:00:00+00:00,2.388794107148238,1.5
2021-06-26T11:00:00+00:00,2.4242063624921926,1.5
2021-06-26T12:00:00+00:00,2.4362039546755963,1.5
2021-06-26T13:00:00+00:00,2.4038059973423427,1.5
2021-06-26T14:00:00+00:00,2.3790415435740146,1.5
2021-06-26T15:00:00+00:00,2.401343151615011,1.5
2021-06-26T16:00:00+00:00,2.3798237884324753,1.5
2021-06-26T17:00:00+00:00,2.3934098711079637,1.5
2021-06-26T18:00:00+00:00,2.4189158970639837,1.5
2021-06-26T19:00:00+00:00,2.4183239646307544,1.5
2021-06-26T20:00:00+00:00,2.398850549479793,1.5
2021-06-26T21:00:00+00:00,2.392021173311508,1.5
2021-06-26T22:00:00+00:00,2.413629422718949,1.5
2021-06-26T23:00:00+00:00,2.4342633643967413,1.5
2021-06-27T00:00:00+00:00,2.4870512236280637,1.5
2021-06-27T01:00:00+00:00,2.515086701020857,1.5
2021-06-27T02:00:00+00:00,2.544728420170855,1.5
2021-06-27T03:00:00+00:00,2.5514661967912455,1.5
2021-06-27T04:00:00+00:00,2.5524852615420257,1.5
2021-06-27T06:00:00+00:00,2.53610740144338,1.5
2021-06-27T10:00:00+00:00,2.4750907862545186,1.5
2021-06-27T12:00:00+00:00,2.5095807631439144,1.5
2021-06-27T14:00:00+00:00,2.4876780405400845,1.5
2021-06-27T15:00:00+00:00,2.493086468414904,1.5
2021-06-27T16:00:00+00:00,2.491710949621949,1.5
2021-06-27T17:00:00+00:00,2.4757451761920772,1.5
2021-06-27T18:00:00+00:00,2.4634618506742623,1.5
2021-06-27T19:00:00+00:00,2.4675354720341214,1.5
2021-06-27T20:00:00+00:00,2.468631147644018,1.5
2021-06-27T21:00:00+00:00,2.471919622122654,1.5
2021-06-27T22:00:00+00:00,2.592891374861581,1.5
2021-06-27T23:00:00+00:00,2.650186817055268,1.5
2021-06-28T00:00:00+00:00,2.682065728253099,1.5
2021-06-28T01:00:00+00:00,2.676112630811405,1.5
2021-06-28T02:00:00+00:00,2.669573949721946,1.5
2021-06-28T03:00:00+00:00,2.6671344637521277,1.5
2021-06-28T04:00:00+00:00,2.6699016839542287,1.5
2021-06-28T05:00:00+00:00,2.6736475167392926,1.5
2021-06-28T06:00:00+00:00,2.6825234653368155,1.5
2021-06-28T07:00:00+00:00,2.7324726095169725,1.5
2021-06-28T08:00:00+00:00,2.7860896086521976,1.5
2021-06-28T09:00:00+00:00,2.7780663726958355,1.5
2021-06-28T11:00:00+00:00,2.705261724926508,1.5
2021-06-28T12:00:00+00:00,2.717512781116708,1.5
2021-06-28T13:00:00+00:00,2.72547260126871,1.5
2021-06-28T14:00:00+00:00,2.746227196477964,1.5
2021-06-28T15:00:00+00:00,2.8248728605875364,1.5
2021-06-28T16:00:00+00:00,2.855974651713486,1.5
2021-06-28T17:00:00+00:00,2.834808387059524,1.5
2021-06-28T18:00:00+00:00,2.8249882208992516,1.5
2021-06-28T19:00:00+00:00,2.8598681603184644,1.5
2021-06-28T20:00:00+00:00,2.8653390348808863,1.5
2021-06-28T21:00:00+00:00,2.8768312531560976,1.5
2021-06-28T22:00:00+00:00,2.837208281541414,1.5
2021-06-28T23:00:00+00:00,2.813017308047401,1.5
2021-06-29T00:00:00+00:00,2.8580278875008176,1.5
2021-06-29T01:00:00+00:00,2.8735995617689523,1.5
2021-06-29T02:00:00+00:00,2.857421146114665,1.5
2021-06-29T03:00:00+00:00,2.8412526764619734,1.5
2021-06-29T04:00:00+00:00,2.8657648483702047,1.5
2021-06-29T05:00:00+00:00,2.8542211121564933,1.5
2021-06-29T06:00:00+00:00,2.8863010263590088,1.5
2021-06-29T07:00:00+00:00,2.9067506553100184,1.5
2021-06-29T08:00:00+00:00,2.8913074754684738,1.5
2021-06-29T09:00:00+00:00,2.9070679135965736,1.5
2021-06-29T10:00:00+00:00,2.9172151245651694,1.5
2021-06-29T11:00:00+00:00,2.9448881095018695,1.5
2021-06-29T12:00:00+00:00,2.940427185544549,1.5
2021-06-29T13:00:00+00:00,2.9787369137414585,1.5
2021-06-29T14:00:00+00:00,3.000866832835858,1.5
2021-06-29T15:00:00+00:00,2.993076259205574,1.5
2021-06-29T16:00:00+00:00,2.99602251023887,1.5
2021-06-29T17:00:00+00:00,3.010960956386387,1.5
2021-06-29T18:00:00+00:00,2.9977423265435843,1.5
2021-06-29T19:00:00+00:00,2.99585422440099,1.5
2021-06-29T20:00:00+00:00,2.994527716719301,1.5
2021-06-29T21:00:00+00:00,2.972812025109034,1.5
2021-06-29T22:00:00+00:00,2.9537497613800294,1.5
2021-06-29T23:00:00+00:00,2.932111508776759,1.5
2021-06-30T00:00:00+00:00,2.9275277580759873,1.5
2021-06-30T01:00:00+00:00,2.917765866009221,1.5
2021-06-30T02:00:00+00:00,2.9228194092139326,1.5
2021-06-30T03:00:00+00:00,2.888526257345865,1.5
2021-06-30T04:00:00+00:00,2.866723781616925,1.5
2021-06-30T06:00:00+00:00,2.8807173785822244,1.5
2021-06-30T07:00:00+00:00,2.895220370624136,1.5
2021-06-30T08:00:00+00:00,2.904741959246045,1.5
2021-06-30T09:00:00+00:00,2.8680383501604036,1.5
2021-06-30T10:00:00+00:00,2.875244436270221,1.5
2021-06-30T11:00:00+00:00,2.8946329414140037,1.5
2021-06-30T12:00:00+00:00,2.901428616866681,1.5
2021-06-30T13:00:00+00:00,2.876058750257473,1.5
2021-06-30T14:00:00+00:00,2.881693817886087,1.5
2021-06-30T15:00:00+00:00,2.8458109770582634,1.5
2021-06-30T17:00:00+00:00,2.874248813382873,1.5
2021-06-30T18:00:00+00:00,2.9246087629408417,1.5
2021-06-30T19:00:00+00:00,2.9894180723732267,1.5
2021-06-30T20:00:00+00:00,3.0469458414755817,1.5
2021-06-30T21:00:00+00:00,3.0474050861374655,1.5
2021-06-30T22:00:00+00:00,3.0352076632665996,1.5
2021-06-30T23:00:00+00:00,3.0536126571741304,1.5
2021-07-01T00:00:00+00:00,3.029961575869706,1.5
2021-07-01T01:00:00+00:00,3.038238921714359,1.5
2021-07-01T02:00:00+00:00,2.9885946475767713,1.5
2021-07-01T03:00:00+00:00,2.962192496769034,1.5
2021-07-01T04:00:00+00:00,2.9733415075003045,1.5
2021-07-01T05:00:00+00:00,2.9877722253867365,1.5
2021-07-01T06:00:00+00:00,2.9858876836997443,1.5
2021-07-01T07:00:00+00:00,2.9204868141346254,1.5
2021-07-01T08:00:00+00:00,2.8800300973156596,1.5
2021-07-01T10:00:00+00:00,2.8608863623907648,1.5
2021-07-01T12:00:00+00:00,2.8761124998058034,1.5
2021-07-01T13:00:00+00:00,2.863055401329133,1.5
2021-07-01T14:00:00+00:00,2.8233102812923967,1.5
2021-07-01T15:00:00+00:00,2.851090677414404,1.5
2021-07-01T16:00:00+00:00,2.822813322120741,1.5
2021-07-01T17:00:00+00:00,2.816251326898194,1.5
2021-07-01T18:00:00+00:00,2.8426503341590306,1.5
2021-07-01T19:00:00+00:00,2.816437031691856,1.5
2021-07-01T20:00:00+00:00,2.8388145278862913,1.5
2021-07-01T21:00:00+00:00,2.8511286714661046,1.5
2021-07-01T22:00:00+00:00,2.8600080207041465,1.5
2021-07-01T23:00:00+00:00,2.8388623668288244,1.5
2021-07-02T00:00:00+00:00,2.8509111861318392,1.5
2021-07-02T01:00:00+00:00,2.829383129017765,1.5
2021-07-02T02:00:00+00:00,2.8096579462644793,1.5
2021-07-02T03:00:00+00:00,2.7760431588105843,1.5
2021-07-02T04:00:00+00:00,2.7511383246745917,1.5
2021-07-02T05:00:00+00:00,2.7481610794410996,1.5
2021-07-02T06:00:00+00:00,2.7437109225051204,1.5
2021-07-02T07:00:00+00:00,2.7683528890907594,1.5
2021-07-02T08:00:00+00:00,2.788404322004898,1.5
2021-07-02T09:00:00+00:00,2.760482566839796,1.5
2021-07-02T10:00:00+00:00,2.745193988462703,1.5
2021-07-02T11:00:00+00:00,2.758694707044798,1.5
2021-07-02T12:00:00+00:00,2.76193368622499,1.5
2021-07-02T13:00:00+00:00,2.7849525267080106,1.5
2021-07-02T14:00:00+00:00,2.8226799356128174,1.5
2021-07-02T15:00:00+00:00,2.8524913211095972,1.5
2021-07-02T16:00:00+00:00,2.8513535876516944,1.5
2021-07-02T17:00:00+00:00,2.852857704334154,1.5
2021-07-02T18:00:00+00:00,2.8314058251542744,1.5
2021-07-02T19:00:00+00:00,2.8289268801335434,1.5
2021-07-02T20:00:00+00:00,2.824257504039219,1.5
2021-07-02T21:00:00+00:00,2.8354936597814473,1.5
2021-07-02T22:00:00+00:00,2.856350644221444,1.5
2021-07-02T23:00:00+00:00,2.90035548838145,1.5
2021-07-03T01:00:00+00:00,2.8914802717897357,1.5
2021-07-03T02:00:00+00:00,2.889661793286069,1.5
2021-07-03T03:00:00+00:00,2.86056560997884,1.5
2021-07-03T04:00:00+00:00,2.8675810265105977,1.5
2021-07-03T05:00:00+00:00,2.876415125556115,1.5
2021-07-03T06:00:00+00:00,2.886481149029643,1.5
2021-07-03T07:00:00+00:00,2.9078901639631374,1.5
2021-07-03T08:00:00+00:00,2.948135409885242,1.5
2021-07-03T10:00:00+00:00,2.979140413895424,1.5
2021-07-03T11:00:00+00:00,2.9677770888280306,1.5
2021-07-03T12:00:00+00:00,2.98306173736245,1.5
2021-07-03T13:00:00+00:00,2.98106210792781,1.5
2021-07-03T14:00:00+00:00,2.994511603105588,1.5
2021-07-03T15:00:00+00:00,2.9885776120367447,1.5
2021-07-03T16:00:00+00:00,2.979036367425736,1.5
2021-07-03T18:00:00+00:00,2.980290824027415,1.5
2021-07-03T19:00:00+00:00,2.9830865155041835,1.5
2021-07-03T20:00:00+00:00,2.9819952885854457,1.5
2021-07-03T22:00:00+00:00,2.9538943757821605,1.5
2021-07-03T23:00:00+00:00,2.963911402074804,1.5
2021-07-04T00:00:00+00:00,2.9757591286953944,1.5
2021-07-04T01:00:00+00:00,2.9337512664946295,1.5
2021-07-04T02:00:00+00:00,2.9437408349611447,1.5
2021-07-04T03:00:00+00:00,2.9520996180810077,1.5
2021-07-04T04:00:00+00:00,2.962192775070738,1.5
2021-07-04T05:00:00+00:00,2.9908777143284966,1.5
2021-07-04T06:00:00+00:00,3.052596614784528,1.5
2021-07-04T07:00:00+00:00,3.106040200507649,1.5
2021-07-04T08:00:00+00:00,3.1075277700668296,1.5
2021-07-04T09:00:00+00:00,3.0895750138058684,1.5
2021-07-04T10:00:00+00:00,3.0984372577651635,1.5
2021-07-04T11:00:00+00:00,3.1040876817473113,1.5
2021-07-04T12:00:00+00:00,3.097726067761481,1.5
2021-07-04T13:00:00+00:00,3.0869269500888534,1.5
2021-07-04T14:00:00+00:00,3.088071227127391,1.5
2021-07-04T15:00:00+00:00,3.096861572725153,1.5
2021-07-04T16:00:00+00:00,3.1350361866614747,1.5
2021-07-04T17:00:00+00:00,3.13850483106871,1.5
2021-07-04T18:00:00+00:00,3.1360757512629682,1.5
2021-07-04T19:00:00+00:00,3.1279348617073315,1.5
2021-07-04T20:00:00+00:00,3.120793553828425,1.5
2021-07-04T21:00:00+00:00,3.1407409007355698,1.5
2021-07-04T22:00:00+00:00,3.14032949946714,1.5
2021-07-04T23:00:00+00:00,3.087829535755446,1.5
2021-07-05T00:00:00+00:00,3.0740462169478167,1.5
2021-07-05T01:00:00+00:00,3.0451830787333583,1.5
2021-07-05T02:00:00+00:00,3.0057891116090265,1.5
2021-07-05T03:00:00+00:00,2.9991924862080945,1.5
2021-07-05T04:00:00+00:00,3.0041049069492263,1.5
2021-07-05T05:00:00+00:00,3.001497893574516,1.5
2021-07-05T06:00:00+00:00,3.0243445580519253,1.5
2021-07-05T07:00:00+00:00,3.014640723617997,1.5
2021-07-05T08:00:00+00:00,3.009765926887365,1.5
2021-07-05T09:00:00+00:00,3.0249527588878697,1.5
2021-07-05T10:00:00+00:00,3.0448436882272785,1.5
2021-07-05T11:00:00+00:00,2.9910795342118637,1.5
2021-07-05T13:00:00+00:00,2.950375753839213,1.5
2021-07-05T14:00:00+00:00,2.951697167131304,1.5
2021-07-05T15:00:00+00:00,2.9417013930760403,1.5
2021-07-05T16:00:00+00:00,2.9420067965427577,1.5
2021-07-05T17:00:00+00:00,2.9162335881852344,1.5
2021-07-05T18:00:00+00:00,2.951736898265682,1.5
2021-07-05T19:00:00+00:00,2.974152221069426,1.5
2021-07-05T22:00:00+00:00,2.9671205932539735,1.5
2021-07-05T23:00:00+00:00,2.954754386655855,1.5
2021-07-06T00:00:00+00:00,2.9569877581852806,1.5
2021-07-06T01:00:00+00:00,2.9620127125440714,1.5
2021-07-06T02:00:00+00:00,2.9458973408851676,1.5
2021-07-06T03:00:00+00:00,2.9619294036982238,1.5
2021-07-06T04:00:00+00:00,3.0416093406849147,1.5
2021-07-06T05:00:00+00:00,3.0740320019797527,1.5
2021-07-06T06:00:00+00:00,3.0829011359538607,1.5
2021-07-06T07:00:00+00:00,3.0837507838759897,1.5
2021-07-06T09:00:00+00:00,3.0350339884256288,1.5
2021-07-06T10:00:00+00:00,3.010827545009371,1.5
2021-07-06T11:00:00+00:00,3.0181333381318587,1.5
2021-07-06T12:00:00+00:00,3.067588612500543,1.5
2021-07-06T13:00:00+00:00,3.070761145470845,1.5
2021-07-06T15:00:00+00:00,3.0485857342361258,1.5
2021-07-06T16:00:00+00:00,3.046874448448391,1.5
2021-07-06T17:00:00+00:00,3.0563817325037075,1.5
2021-07-06T18:00:00+00:00,3.0785804557642034,1.5
2021-07-06T19:00:00+00:00,3.0729386304486255,1.5
2021-07-06T20:00:00+00:00,3.06989928287284,1.5
2021-07-06T21:00:00+00:00,3.046590135455163,1.5
2021-07-07T00:00:00+00:00,3.0723189107964957,1.5
2021-07-07T01:00:00+00:00,3.0764079709464593,1.5
2021-07-07T02:00:00+00:00,3.065907187087299,1.5
2021-07-07T03:00:00+00:00,3.0928760753829385,1.5
2021-07-07T04:00:00+00:00,3.134394455450706,1.5
2021-07-07T05:00:00+00:00,3.1625441650507895,1.5
2021-07-07T06:00:00+00:00,3.162357750148999,1.5
2021-07-07T07:00:00+00:00,3.168535213596407,1.5
2021-07-07T08:00:00+00:00,3.1633713201460063,1.5
2021-07-07T09:00:00+00:00,3.155317453156354,1.5
2021-07-07T10:00:00+00:00,3.148525216468701,1.5
2021-07-07T11:00:00+00:00,3.164173251006438,1.5
2021-07-07T12:00:00+00:00,3.165291360752562,1.5
2021-07-07T14:00:00+00:00,3.1517052452246155,1.5
2021-07-07T16:00:00+00:00,3.1080948189053217,1.5
2021-07-07T17:00:00+00:00,3.1144264306608975,1.5
2021-07-07T18:00:00+00:00,3.1226037921264855,1.5
2021-07-07T19:00:00+00:00,3.120375747780998,1.5
2021-07-07T20:00:00+00:00,3.117918489591153,1.5
2021-07-07T21:00:00+00:00,3.1029776111965366,1.5
2021-07-07T22:00:00+00:00,3.0762703308114343,1.5
2021-07-07T23:00:00+00:00,3.0591487390127328,1.5
2021-07-08T00:00:00+00:00,3.0310668773858964,1.5
2021-07-08T01:00:00+00:00,3.0171196998045122,1.5
2021-07-08T02:00:00+00:00,3.012150296551235,1.5
2021-07-08T03:00:00+00:00,2.9865532998538473,1.5
2021-07-08T04:00:00+00:00,2.9587262025672283,1.5
2021-07-08T05:00:00+00:00,2.952209199741301,1.5
2021-07-08T06:00:00+00:00,2.939565162444862,1.5
2021-07-08T07:00:00+00:00,2.909676549909713,1.5
2021-07-08T08:00:00+00:00,2.870287412131521,1.5
2021-07-08T09:00:00+00:00,2.87681662801569,1.5
2021-07-08T10:00:00+00:00,2.8724059211686033,1.5
2021-07-08T12:00:00+00:00,2.8549357940440485,1.5
2021-07-08T13:00:00+00:00,2.8364019862554564,1.5
2021-07-08T14:00:00+00:00,2.835825943940021,1.5
2021-07-08T15:00:00+00:00,2.8587880743690115,1.5
2021-07-08T16:00:00+00:00,2.854190586665403,1.5
2021-07-08T17:00:00+00:00,2.855453514389978,1.5
2021-07-08T18:00:00+00:00,2.8412776250599396,1.5
2021-07-08T19:00:00+00:00,2.8405639394927684,1.5
2021-07-08T20:00:00+00:00,2.8368042307744643,1.5
2021-07-08T21:00:00+00:00,2.816302905633049,1.5
2021-07-08T22:00:00+00:00,2.7750890058343565,1.5
2021-07-08T23:00:00+00:00,2.794815334515347,1.5
2021-07-09T00:00:00+00:00,2.7649551990179204,1.5
2021-07-09T01:00:00+00:00,2.7301603678730704,1.5
2021-07-09T02:00:00+00:00,2.765141208072239,1.5
2021-07-09T05:00:00+00:00,2.835516573790111,1.5
2021-07-09T06:00:00+00:00,2.8077806456452334,1.5
2021-07-09T07:00:00+00:00,2.7976177957454604,1.5
2021-07-09T08:00:00+00:00,2.769519909202404,1.5
2021-07-09T09:00:00+00:00,2.777665268224813,1.5
2021-07-09T10:00:00+00:00,2.771011463538145,1.5
2021-07-09T12:00:00+00:00,2.745807152496795,1.5
2021-07-09T13:00:00+00:00,2.8175660063476364,1.5
2021-07-09T14:00:00+00:00,2.8440006899018395,1.5
2021-07-09T15:00:00+00:00,2.8691768470218317,1.5
2021-07-09T16:00:00+00:00,2.862025105495942,1.5
2021-07-09T17:00:00+00:00,2.84165613478378,1.5
2021-07-09T19:00:00+00:00,2.812390578520329,1.5
2021-07-09T20:00:00+00:00,2.8128316009724603,1.5
2021-07-09T21:00:00+00:00,2.825381623997178,1.5
2021-07-09T22:00:00+00:00,2.84664320665285,1.5
2021-07-09T23:00:00+00:00,2.8454895291180424,1.5
2021-07-10T00:00:00+00:00,2.8662459681879042,1.5
2021-07-10T01:00:00+00:00,2.8518596634553863,1.5
2021-07-10T02:00:00+00:00,2.8255041222712722,1.5
2021-07-10T03:00:00+00:00,2.818970994823093,1.5
2021-07-10T04:00:00+00:00,2.809397538647621,1.5
2021-07-10T05:00:00+00:00,2.7896820858247438,1.5
2021-07-10T07:00:00+00:00,2.7945063427950934,1.5
2021-07-10T08:00:00+00:00,2.8032748211850973,1.5
2021-07-10T09:00:00+00:00,2.8032790253343878,1.5
2021-07-10T10:00:00+00:00,2.7818602988636547,1.5
2021-07-10T11:00:00+00:00,2.7764825698052165,1.5
2021-07-10T12:00:00+00:00,2.7867268011934985,1.5
2021-07-10T13:00:00+00:00,2.7787784687535857,1.5
2021-07-10T14:00:00+00:00,2.7765969954617344,1.5
2021-07-10T15:00:00+00:00,2.790724384820655,1.5
2021-07-10T16:00:00+00:00,2.8140414050951614,1.5
2021-07-10T17:00:00+00:00,2.7678291521554206,1.5
2021-07-10T19:00:00+00:00,2.7656575853018834,1.5
2021-07-10T20:00:00+00:00,2.7583746529441977,1.5
2021-07-10T21:00:00+00:00,2.7718676696538043,1.5
2021-07-10T22:00:00+00:00,2.7828102656124036,1.5
2021-07-10T23:00:00+00:00,2.794242699277947,1.5
2021-07-11T00:00:00+00:00,2.7927110225734393,1.5
2021-07-11T01:00:00+00:00,2.7916342796124796,1.5
2021-07-11T02:00:00+00:00,2.7806608032909987,1.5
2021-07-11T03:00:00+00:00,2.7620350900937303,1.5
2021-07-11T04:00:00+00:00,2.7554346009875816,1.5
2021-07-11T05:00:00+00:00,2.766060246066464,1.5
2021-07-11T06:00:00+00:00,2.7680448896028365,1.5
2021-07-11T07:00:00+00:00,2.7644946884535986,1.5
2021-07-11T09:00:00+00:00,2.7929165683122585,1.5
2021-07-11T10:00:00+00:00,2.7974230023817483,1.5
2021-07-11T11:00:00+00:00,2.7990315057765036,1.5
2021-07-11T13:00:00+00:00,2.8003229567841506,1.5
2021-07-11T14:00:00+00:00,2.8151456261786376,1.5
2021-07-11T15:00:00+00:00,2.823741042747668,1.5
2021-07-11T18:00:00+00:00,2.8202682722094976,1.5
2021-07-11T19:00:00+00:00,2.818081990076143,1.5
2021-07-11T22:00:00+00:00,2.845093899322118,1.5
2021-07-11T23:00:00+00:00,2.8224784280919177,1.5
2021-07-12T00:00:00+00:00,2.8094786719618345,1.5
2021-07-12T01:00:00+00:00,2.8106938665682906,1.5
2021-07-12T02:00:00+00:00,2.823743288162947,1.5
2021-07-12T03:00:00+00:00,2.84730740143863,1.5
2021-07-12T04:00:00+00:00,2.8400466666732003,1.5
2021-07-12T05:00:00+00:00,2.823731395021905,1.5
2021-07-12T06:00:00+00:00,2.832178061058764,1.5
2021-07-12T07:00:00+00:00,2.8347360327500426,1.5
2021-07-12T08:00:00+00:00,2.826813779445626,1.5
2021-07-12T11:00:00+00:00,2.775450519527623,1.5
2021-07-12T14:00:00+00:00,2.764444262190474,1.5
2021-07-12T15:00:00+00:00,2.754871901446023,1.5
2021-07-12T16:00:00+00:00,2.7188139167093217,1.5
2021-07-12T17:00:00+00:00,2.6868842805681106,1.5
2021-07-12T18:00:00+00:00,2.6715453533075704,1.5
2021-07-12T19:00:00+00:00,2.66730722497177,1.5
2021-07-12T20:00:00+00:00,2.6634899974013173,1.5
2021-07-12T21:00:00+00:00,2.6798884305297093,1.5
2021-07-12T22:00:00+00:00,2.688135280681122,1.5
2021-07-12T23:00:00+00:00,2.6843122883655726,1.5
2021-07-13T00:00:00+00:00,2.678488867739598,1.5
2021-07-13T01:00:00+00:00,2.676121600802119,1.5
2021-07-13T02:00:00+00:00,2.681922265252483,1.5
2021-07-13T04:00:00+00:00,2.6793618266276673,1.5
2021-07-13T05:00:00+00:00,2.635082133274628,1.5
2021-07-13T06:00:00+00:00,2.6391390227413782,1.5
2021-07-13T07:00:00+00:00,2.673039296166233,1.5
2021-07-13T08:00:00+00:00,2.678985026342235,1.5
2021-07-13T09:00:00+00:00,2.6734175230135966,1.5
2021-07-13T10:00:00+00:00,2.679262362896698,1.5
2021-07-13T12:00:00+00:00,2.624393703401273,1.5
2021-07-13T13:00:00+00:00,2.610985708842858,1.5
2021-07-13T14:00:00+00:00,2.6106388568264545,1.5
2021-07-13T15:00:00+00:00,2.628231662206025,1.5
2021-07-13T16:00:00+00:00,2.636319897725652,1.5
2021-07-13T17:00:00+00:00,2.634827662489967,1.5
2021-07-13T18:00:00+00:00,2.6130746497285102,1.5
2021-07-13T19:00:00+00:00,2.564660913520128,1.5
2021-07-13T20:00:00+00:00,2.562661353597536,1.5
2021-07-13T21:00:00+00:00,2.574408571413654,1.5
2021-07-13T22:00:00+00:00,2.5687296766225853,1.5
2021-07-13T23:00:00+00:00,2.566916683218185,1.5
2021-07-14T00:00:00+00:00,2.5475118040427445,1.5
2021-07-14T01:00:00+00:00,2.514666726436455,1.5
2021-07-14T02:00:00+00:00,2.5427177494189235,1.5
2021-07-14T03:00:00+00:00,2.5112752534894316,1.5
2021-07-14T04:00:00+00:00,2.512231785092739,1.5
2021-07-14T05:00:00+00:00,2.5052744300880194,1.5
2021-07-14T06:00:00+00:00,2.49816604422888,1.5
2021-07-14T07:00:00+00:00,2.51314132184993,1.5
2021-07-14T08:00:00+00:00,2.5201091645273337,1.5
2021-07-14T10:00:00+00:00,2.5809434554087,1.5
2021-07-14T11:00:00+00:00,2.5864261676137286,1.5
2021-07-14T12:00:00+00:00,2.584689647185331,1.5
2021-07-14T13:00:00+00:00,2.6320301558223207,1.5
2021-07-14T14:00:00+00:00,2.666005009664037,1.5
2021-07-14T15:00:00+00:00,2.6638157992481535,1.5
2021-07-14T16:00:00+00:00,2.6554203321278997,1.5
2021-07-14T18:00:00+00:00,2.660333211586096,1.5
2021-07-14T19:00:00+00:00,2.638479808266338,1.5
2021-07-14T20:00:00+00:00,2.6435204624358244,1.5
2021-07-14T21:00:00+00:00,2.651738502046077,1.5
2021-07-14T22:00:00+00:00,2.6607978060882767,1.5
2021-07-15T00:00:00+00:00,2.6473282454400686,1.5
2021-07-15T01:00:00+00:00,2.689140896622865,1.5
2021-07-15T03:00:00+00:00,2.6409595896727573,1.5
2021-07-15T04:00:00+00:00,2.619441193083637,1.5
2021-07-15T05:00:00+00:00,2.6145862134741,1.5
2021-07-15T06:00:00+00:00,2.607162483401174,1.5
2021-07-15T07:00:00+00:00,2.6002202775046945,1.5
2021-07-15T09:00:00+00:00,2.6165828033442358,1.5
2021-07-15T10:00:00+00:00,2.5850949139071706,1.5
2021-07-15T11:00:00+00:00,2.549902912847979,1.5
2021-07-15T12:00:00+00:00,2.5348167616392954,1.5
2021-07-15T13:00:00+00:00,2.535903597200659,1.5
2021-07-15T14:00:00+00:00,2.5524076957284363,1.5
2021-07-15T18:00:00+00:00,2.5372202220833984,1.5
2021-07-15T19:00:00+00:00,2.5448868457853915,1.5
2021-07-15T20:00:00+00:00,2.555286671015401,1.5
2021-07-15T21:00:00+00:00,2.5587116575335678,1.5
2021-07-15T23:00:00+00:00,2.5494075485639454,1.5
2021-07-16T00:00:00+00:00,2.540635966596477,1.5
2021-07-16T01:00:00+00:00,2.552491276596089,1.5
2021-07-16T03:00:00+00:00,2.591095746665566,1.5
2021-07-16T04:00:00+00:00,2.5905586099287756,1.5
2021-07-16T05:00:00+00:00,2.5748492350043968,1.5
2021-07-16T06:00:00+00:00,2.54849764447801,1.5
2021-07-16T07:00:00+00:00,2.5376529662193774,1.5
2021-07-16T08:00:00+00:00,2.515139622283694,1.5
2021-07-16T09:00:00+00:00,2.489858250913858,1.5
2021-07-16T10:00:00+00:00,2.4815628444695017,1.5
2021-07-16T11:00:00+00:00,2.4765628644066684,1.5
2021-07-16T12:00:00+00:00,2.4866437389344016,1.5
2021-07-16T13:00:00+00:00,2.526055320757003,1.5
