depositor,contract,poolShare,depositedLUSD,lqtyReward,ethGain,kickbackRate,frontend,lastModified
0xa960b40338062dcf76879051e6e9ddf0fe3a7ffe,no,0.000050588672200935243526,26034.321755063887,36.577319619829732623000000000000000000,0.02015083005923176443,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-26T01:23:41+00:00
0x2d000f0e7609b06cc08c30eedcd1da7b07425681,no,0.000050482670530594027833,25979.770380770525,18.560528763352425927000000000000000000,0.00599286463637676716,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-06T20:23:42+00:00
0x9c29a613378404a5cbf2bf6f0f322539579fb598,no,0.000050222281764714646897,25845.767161919833,304.685039816074739745000000000000000000,0.31626801254972575467,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-08-03T20:35:23+00:00
0x616317b69fa8d627cac5c377399257cecab2cb41,no,0.000049616711633017110219,25534.124120741563,159.465438783007161453000000000000000000,0.02311068844339070703,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-09-29T20:56:07+00:00
0x5662696f3487304a50ac51889c4e30592b6b25f6,no,0.000049119124399387839407,25278.052048122960,15.478328015372297691000000000000000000,0.00583099627038329784,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-08T10:48:42+00:00
0xf212c6074ff2eb61ffe590943afebbacc1f01520,no,0.000048586693992843477263,25004.048720636948,492.880456220832109100000000000000000000,1.51573884490242683895,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-13T04:32:19+00:00
0x3fae9781121197553b7ffe463e4748164531fbf2,no,0.000048541398108997835667,24980.738213305711,10.2230496919658409,0.00571156434732621711,1,0x0000000000000000000000000000000000000000,2021-12-11T15:46:41+00:00
0xd21da717ee1805325cd4f84cbedcddf8fc0a809c,no,0.000046815704768050389786,24092.648968536674,64.441640426063987691000000000000000000,0.01950593380114255068,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-07T22:56:12+00:00
0x58d49377c74fe5aa1c098d9ed4161248b73faa30,no,0.000046510165750933177516,23935.410188899196,23.570580317659699005000000000000000000,0.01852625114079253155,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-02T15:23:57+00:00
0x79d1a51fbc328ec9741bf5026d2ddad9f99f99ca,no,0.000045924450735459585601,23633.985136487367,5.460863265956939500000000000000000000,0.00517224256277691726,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-14T07:07:05+00:00
0x3b97b3fac818d7b6661214ee69b89958ad391118,yes,0.000045669308104773979158,23502.681723060760,43.3855745526118126,0.01819131490320046456,1,0x0000000000000000000000000000000000000000,2021-11-19T13:02:21+00:00
0xa2e83e57502a89a3af7ceacc195b320f9ad7d64d,no,0.000043832356043651117023,22557.335681600193,61.654783077413463267000000000000000000,0.01826291069570872220,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-07T06:07:44+00:00
0x3185fad637cf50bae9ad59329abe9060ce2776e5,no,0.000043132965952677583966,22197.410309604132,144.900472071582086637000000000000000000,0.02009066108904273105,0.97000000000000000000,0x47a7d15b7452820dd7a565ea9c39d8b6cef51ed7,2021-09-25T08:56:36+00:00
0x7e439fc344f78f0e5eaf9216f58d94a5e971e81b,no,0.000043056403664043157442,22158.009250633941,325.822945835026253500000000000000000000,0.27114186643612428980,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-07-12T23:41:43+00:00
0xffdad46e0f550199e5fe9b6bed1902b1d4cf060c,no,0.000042098133910856738075,21664.857286029903,37.734205721933746167000000000000000000,0.01676882008049171735,0.97000000000000000000,0x47a7d15b7452820dd7a565ea9c39d8b6cef51ed7,2021-11-20T06:27:57+00:00
0x7ee89d98b5731107a2a9cebc3d9a4e729d070262,no,0.000041924992490302451093,21575.753950130215,7.278227411891070393000000000000000000,0.00493305305775986852,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-12T16:30:26+00:00
0x2d65e96a8aefe579d4839a77bb1d4811847358bc,no,0.000041776333153717369821,21499.249767826755,99.079021982478588700000000000000000000,0.01770581398075302184,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-10-18T23:32:56+00:00
0x8092b1fad9f0d7dacc6a0b31b42362228b0d49c2,no,0.000041657078358437584789,21437.877971017848,134.909790111351621135000000000000000000,0.01940321572546791883,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-09-29T08:36:33+00:00
0x0a21cc3b38efb19353dc05a1f98db809d08f3a07,no,0.000040696395032066530327,20943.483915286796,38.274396016549806300000000000000000000,0.01621046974819346510,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-19T19:14:21+00:00
0xfeada1963347b1f7505c3e9446ef212718a401f9,yes,0.000039904361668367449870,20535.881767727244,17.0982177759998157,0.00473709959013798501,1,0x0000000000000000000000000000000000000000,2021-12-05T03:34:39+00:00
0x730fac4c4ff284434ef81072341100bb02c2fa49,no,0.000039798965736773238195,20481.642123249134,271.494712515536233416000000000000000000,0.25062859258512268952,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-07-23T21:15:05+00:00
0x4706a10e56f94c97b1b8578fc08da1bad9aef0fa,no,0.000039294392741888367541,20221.974985800405,126.253382750450941590000000000000000000,0.01830271370958232664,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-09-29T21:23:18+00:00
0x47f80003f5dfa14c12d25dd52c2bbab9f206504e,no,0.000038834495198764034051,19985.299064271852,5.154192209162497100000000000000000000,0.00437373611996000000,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-13T22:10:10+00:00
0x8ebd118444d8239505d66c8cb6ee36eee6abed5e,no,0.000038832823485072329103,19984.438754438865,11.596190062491745600000000000000000000,0.00460989587413597474,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-09T00:58:20+00:00
0x897b887be92d7fee34d4568cfc0ec48e53cb9b72,no,0.000038758471459110981264,19946.175157415996,19.4294471191919945,0.01543854261732710962,1,0x0000000000000000000000000000000000000000,2021-12-02T23:10:56+00:00
0x4df92c4d73fd34a2b243ac6d840a16c8067f5966,yes,0.000038752650418159564135,19943.179489680803,55.431048527400772900000000000000000000,0.01614643285667915180,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-11-07T00:57:14+00:00
0xad431753b5223bb7b7b3690561ec68b205dc7acb,no,0.000038713020814323271047,19922.785005848498,119.528419233428005086000000000000000000,0.01803191975638633086,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-10-02T13:44:01+00:00
0x19d7d01e3e188c6988a58c053fd5a13394517e5d,no,0.000038688381423101944978,19910.104897614840,94.945912523471453697000000000000000000,0.01647340209901840363,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-10-16T19:54:25+00:00
0xeaf4937ba1d30c94bf97121ecc7d89aef27bd656,no,0.000038463322700586632839,19794.283490552115,55.676057230172874924000000000000000000,0.01602588340999721754,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-06T08:11:58+00:00
0xdb64e3d6aedb6a5acb3786f3dab9485caf7eb116,no,0.000038146344472467136655,19631.157778388030,9.497586851658268209000000000000000000,0.00448844305185724632,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-10T10:49:07+00:00
0xee1fae10668204a6a11d73f1dfba264e212d3286,no,0.000037475057161005803878,19285.694869473156,29.979172056235626100000000000000000000,0.01492732415098777108,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-23T23:11:21+00:00
0xc219cafde6855f60da76d9cacc3873fda65516e6,no,0.000037475057161005803878,19285.694869473156,29.895149608005050622000000000000000000,0.01492732415098777108,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-23T19:00:44+00:00
0x2455bb05da968264f8ef85dc100ccaa0bce9650f,yes,0.000037403805947922593139,19249.027036020658,74.8643407345416122,0.01574649465252023360,1,0x0000000000000000000000000000000000000000,2021-10-26T07:47:52+00:00
0xda7fc7825eba671c937d4ec6517f66248caa8ef2,no,0.000037271999906229734500,19181.196022685032,280.135854613994417555000000000000000000,0.23471536775891487774,0.95000000000000000000,0x74630370197b4c4795bfeef6645ee14f8cf8997d,2021-07-04T14:43:51+00:00
0x8b030e85f86a7665a55922ac688ac112cd18f906,no,0.000037084651844914878054,19084.781558808903,296.006404146394396158000000000000000000,0.23361013763382188998,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-30T23:41:11+00:00
0xfefe8736b8debeb1592dac993c81e002af8c34e9,no,0.000036226768676308184060,18643.291290966935,48.386434147943019183000000000000000000,0.01509401503470732502,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-08T23:05:16+00:00
0x1c802b1f27acd3a3def732899fd1f4c61fe30dd8,no,0.000034249378590823552844,17625.671980535055,191.858020459108828308000000000000000000,0.21302028131870954508,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-08-12T02:23:06+00:00
0x439f624f4acce49d50e9e7159481230020d3d88b,no,0.000033727419276496233061,17357.057365028329,56.755620382397309505000000000000000000,0.01419878576046757710,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-01T07:01:14+00:00
0xf2609523e484c2da443d8975fbf393411697c43d,no,0.000033703084110777022320,17344.533819603371,29.202291787312519045000000000000000000,0.01342484573800904352,0.97000000000000000000,0x20d2197da0ca45855616db6fd9bbe8ebf2d72ee1,2021-11-21T04:05:11+00:00
0x5e1f7f8bcc44e7652bb42f78e758a09e4bf353f9,no,0.000032501596013482708403,16726.215007328607,45.489759463952476200000000000000000000,0.01354190828508323620,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-07T17:43:57+00:00
0x6ee5bef0c49154f89749ab4057683da6f4429331,no,0.000031412931907566236413,16165.958523346519,2.585696389159393200000000000000000000,0.00353788234441474430,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-15T06:45:35+00:00
0xb1a303e0b10278cf3845d81669f0f85077111ded,no,0.000030727598802566338726,15813.267262858475,28.920976404382247229000000000000000000,0.01223962983529978307,0.99000000000000000000,0x2ec9b51cf7dabc9f6c3f825c285b28db615eb232,2021-11-19T12:35:01+00:00
0x915c4580dffd112db25a6cf06c76cdd9009637b7,no,0.000030669043447739866646,15783.133067163848,64.189970780972502411000000000000000000,0.01291125104541850614,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-10-24T02:49:41+00:00
0x43e1f53d40765dbca59c2d644402349fe72a4a7b,no,0.000030410389033369344218,15650.022393289207,332.9633643784946950,0.96335769456256411902,1,0x0000000000000000000000000000000000000000,2021-04-16T18:53:41+00:00
0x000000f15851d0875e878a83451163999bf5da51,no,0.000030378272174254737291,15633.494174469179,33.261092785212163839000000000000000000,0.01218311062851402584,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-15T07:35:14+00:00
0xf093f79a4b65d84d1628dc041af67bbbd227d9a1,no,0.000030212375436368117282,15548.119151477848,124.428099444837845184000000000000000000,0.06520330167095772086,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-09-11T13:30:07+00:00
0x7c55c37ae3da8272c41eefff9b6b3c43f6ef713d,no,0.000030017281659955602934,15447.718529627963,30.354346039593047835000000000000000000,0.01203833651673034856,0.95000000000000000000,0x74630370197b4c4795bfeef6645ee14f8cf8997d,2021-11-16T10:23:07+00:00
0xcf59dd5ec32b70c406784bdf9da41e17ca12c251,no,0.000029068853594333235948,14959.631368061997,15.230062585887549741000000000000000000,0.01157890696299533222,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-02T02:45:04+00:00
0xdfdbc029340e33a00528fc63fe93b2c71c399693,yes,0.000029063506539541762012,14956.879626637944,2.899222821353087400000000000000000000,0.00327327824590167797,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-14T19:28:00+00:00
0xab9c2c3ae6cf4bfe3c7632b5748f815da981d407,no,0.000028789671167980512955,14815.956414761052,218.375890607760446385000000000000000000,0.18129905217995371269,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-07-10T16:24:06+00:00
0x9f5bfedba7204bbe247a809d0d561e350bbb8145,no,0.000028757178401055280340,14799.234743445311,132.870049628651801829000000000000000000,0.17883944178346355616,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-09-01T04:59:33+00:00
0xe5f8853abcf874d18b4249f36d059082abde11cf,no,0.000028579998761404075373,14708.053228959139,53.071588903974203772000000000000000000,0.01203179158538221159,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-10-28T18:37:10+00:00
0x8b21a347a82841d97f6a7607d8335ef98698a4be,yes,0.000028058873353862095977,14439.867764814147,250.545628453590264200000000000000000000,0.19454968140678286845,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-10T00:32:26+00:00
0x718e6b5a669106c1e12e11769cc5cc3b9e4010cb,yes,0.000028011588602080816280,14415.533731355182,14.805777080269889495000000000000000000,0.01115776985344969700,0.95000000000000000000,0x707f18262088e7a8b0d10b7f0c14b50d1cd2b019,2021-12-01T07:01:02+00:00
0xd181b1488366661202b8953fb5bead066cc5886c,no,0.000027870969646037979784,14343.167349965700,151.446738179948385537000000000000000000,0.17334859897910525318,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-08-15T10:48:15+00:00
0xedd049c56b804bcdbf7e704cc312491e3d50485a,no,0.000027414719795002779208,14108.368631087073,7.524519668863068267000000000000000000,0.00325443767235102855,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-09T16:22:11+00:00
0xab01d16135273afa6729bd6f9fa8b061f8fa2674,no,0.000027262947952041417512,14030.262667417561,11.647004530240592000000000000000000000,0.00323642063599139977,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-05T04:27:51+00:00
0xe22bcc72c3b5b07ae35e0a589b5b358be5a02f7d,no,0.000026949303345784212760,13868.852528728658,7.991826062785576011000000000000000000,0.00319918746964989244,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-09T00:19:14+00:00
0x86aedaeb5d4be37ddd8d6c0265034e342bdad72d,no,0.000026932002326013020030,13859.948948226982,38.278791286435097244000000000000000000,0.01122131680183406877,0.99000000000000000000,0x0fb69fd0335562bf82cdd366e0409693d548c597,2021-11-06T22:07:40+00:00
0xeb43f2ca8319f37e001bf9b3bfd75c01ed0ffb45,no,0.000026795375843221745396,13789.637203354085,0.0206487977873072816646000000000000000000,0.00000000000000000000000000000000000000000000000000000000,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-17T11:26:37+00:00
0xdb055d38958cf7278d3d2ba91a60b754c3bdae4b,no,0.000025454982493126919848,13099.833928500164,103.531155436631605900000000000000000000,0.05493606108609324746,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-09-13T09:25:33+00:00
0x27b847b883f4420068a8cdb0e06fb35f5d12784e,no,0.000025280885277277107337,13010.238714059824,178.448206594268585700000000000000000000,0.15920294859560892163,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-07-20T17:54:26+00:00
0xf0f0bfa520e83dc7f44a1e15eb4e42e29aef297a,no,0.000025197669057810197399,12967.413359319608,173.0411275395797039,0.15867890573220416803,1,0x0000000000000000000000000000000000000000,2021-07-24T04:35:06+00:00
0x1580b79ed4bc45168cd823dd84db7b952d549919,no,0.000025122013471355080681,12928.478914222547,91.587059153765709633000000000000000000,0.01915762441111116778,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-09-20T22:35:29+00:00
0xb17e4882a0aa23c7ceed76f021cfb4d8b856c4d2,no,0.000024460450121256234550,12588.020223205293,57.926065464254100366000000000000000000,0.01041518966543858258,0.99000000000000000000,0x6f69586efab9be660b51bef8e4de70512f2f4d71,2021-10-18T13:47:14+00:00
0x34b97df76e99123305b2e5f04500c95f432e663e,no,0.000024293887005481728689,12502.302263829414,206.882675891708800770000000000000000000,0.17042423687445248738,0.90000000000000000000,0x9367635a6c03fd084451d87b0e1527215216abbd,2021-05-28T10:10:39+00:00
0xcd2d4cc959a2108d9130efd9df336e227604bc80,no,0.000024244199326179874633,12476.731617794886,17.807279951457289300000000000000000000,0.00965711728118770728,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-25T22:24:12+00:00
0x90d774e1530c86622ded2c12e0de6843a944e9e8,no,0.000024218210593344734050,12463.357101263813,5.209464534711351948000000000000000000,0.00284960618296129392,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-11T11:05:50+00:00
0x44c08d8468fd752e19c3ed38d232fa2ff13cd9f7,no,0.000023794272034373459650,12245.186661747271,20.728369042824024450000000000000000000,0.00947789912815553823,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-21T13:36:55+00:00
0xa13fd08b9e873da32b3008f071638e31c2ea4534,no,0.000023776628912898876959,12236.107026302234,288.292078839331925721000000000000000000,0.76115389416626876167,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-07T12:00:35+00:00
0x393e5fc4ccbc1788e364f3496d4d6cdf13b6b077,no,0.000023696221316158550248,12194.727066046025,4.700875501348875800000000000000000000,0.00278818695192537224,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-12T00:21:34+00:00
0x9dd84044bd2704ca0929295ad902ecca1b029a82,no,0.000023200958809174791688,11939.851361682383,4.409930663586603400000000000000000000,0.00272991249367627016,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-12T06:11:37+00:00
0x1f224d73419f2d63022545c127b3a65c31a2cc39,no,0.000023160031753984396637,11918.789173707141,142.635287265301378944000000000000000000,0.14584716098198972536,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-08-02T08:48:54+00:00
0xa3722b0df43e0349517cbe969adfafef49aa05dc,no,0.000022762148978481478352,11714.027756821222,2.524951993602149991000000000000000000,0.00256358767239141468,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-14T11:32:09+00:00
0x68cf920b26709bda45439846d321c9d071b407ed,no,0.000022282365380809440260,11467.117924814106,36.715616342180966941200000000000000000,0.00933540148099886841,0.99900000000000000000,0x5292f5dadefee3f34c271a41f2ca438c89593674,2021-11-02T08:43:53+00:00
0xf3a275e32339ca64fc8e1267e543a40fb4fa2aa6,no,0.000021996065659804236291,11319.780215980216,54.120455819527778200000000000000000000,0.00936586181385184827,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-10-17T04:51:34+00:00
0xf15a6db87bbc8cb6fb1091ae2f41bc5e0d28c7d8,no,0.000021782305642871258902,11209.773433491504,263.458726489627614396000000000000000000,0.69731023791168436322,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-07T16:09:14+00:00
0x89dd0f214e36eb415f812f707fe78cd8fc333e05,no,0.000021359479085133956543,10992.175260386745,55.361301196870503300000000000000000000,0.00909480507201776410,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-10-14T09:14:23+00:00
